Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.050000,0.566610,0.572293,11.000000,18.520345,5.310000,16.029707,5.383219,0.942754,2.346890,11.571998,0.833660,11.541930
6.050000,0.567608,0.575257,11.000000,18.502778,5.320000,16.778979,5.371636,1.259491,2.342888,11.573578,0.891709,11.539175
6.050000,0.568609,0.578246,11.000000,18.485260,5.330000,17.508684,5.360039,1.522628,2.338880,11.575170,0.952179,11.535940
6.050000,0.569613,0.581258,11.000000,18.467792,5.340000,18.218395,5.348430,1.756333,2.334865,11.576775,1.014989,11.532195
6.050000,0.570622,0.584294,11.000000,18.450374,5.350000,18.907769,5.336808,1.971021,2.330843,11.578394,1.080059,11.527908
6.050000,0.571633,0.587356,11.000000,18.433004,5.360000,19.576538,5.325173,2.172259,2.326814,11.580025,1.147306,11.523049
6.050000,0.572649,0.590442,11.000000,18.415684,5.370000,20.224512,5.313524,2.363414,2.322778,11.581669,1.216651,11.517588
6.050000,0.573668,0.593553,11.000000,18.398412,5.380000,20.851568,5.301862,2.546690,2.318735,11.583327,1.288011,11.511494
6.050000,0.574690,0.596690,11.000000,18.381189,5.390000,21.457649,5.290187,2.723612,2.314685,11.584999,1.361307,11.504740
6.050000,0.575716,0.599852,11.000000,18.364014,5.400000,22.042759,5.278497,2.895283,2.310628,11.586684,1.436459,11.497297
6.050000,0.576746,0.603041,11.000000,18.346887,5.410000,22.606957,5.266794,3.062527,2.306564,11.588383,1.513387,11.489138
6.050000,0.577780,0.606255,11.000000,18.329808,5.420000,23.150351,5.255077,3.225974,2.302492,11.590096,1.592016,11.480236
6.050000,0.578817,0.609497,11.000000,18.312777,5.430000,23.673095,5.243345,3.386119,2.298414,11.591824,1.672268,11.470566
6.050000,0.579858,0.612765,11.000000,18.295793,5.440000,24.175387,5.231600,3.543354,2.294328,11.593565,1.754069,11.460105
6.050000,0.580903,0.616061,11.000000,18.278856,5.450000,24.657457,5.219839,3.697999,2.290235,11.595322,1.837346,11.448827
6.050000,0.581952,0.619384,11.000000,18.261967,5.460000,25.119570,5.208064,3.850315,2.286134,11.597092,1.922027,11.436711
6.050000,0.583004,0.622735,11.000000,18.245123,5.470000,25.562020,5.196274,4.000517,2.282026,11.598878,2.008042,11.423736
6.050000,0.584060,0.626114,11.000000,18.228327,5.480000,25.985123,5.184469,4.148786,2.277911,11.600679,2.095324,11.409880
6.050000,0.585120,0.629521,11.000000,18.211577,5.490000,26.389218,5.172649,4.295275,2.273788,11.602495,2.183806,11.395125
6.050000,0.586184,0.632958,11.000000,18.194872,5.500000,26.774660,5.160813,4.440114,2.269658,11.604326,2.273424,11.379452
6.050000,0.587252,0.636424,11.000000,18.178214,5.510000,27.141821,5.148962,4.583413,2.265520,11.606173,2.364116,11.362843
6.050000,0.588323,0.639919,11.000000,18.161601,5.520000,27.491082,5.137095,4.725269,2.261375,11.608035,2.455820,11.345283
6.050000,0.589399,0.643444,11.000000,18.145034,5.530000,27.822835,5.125212,4.865764,2.257222,11.609914,2.548479,11.326754
6.050000,0.590478,0.646999,11.000000,18.128512,5.540000,28.137478,5.113313,5.004969,2.253061,11.611809,2.642036,11.307243
6.050000,0.591562,0.650585,11.000000,18.112035,5.550000,28.435416,5.101398,5.142947,2.248893,11.613720,2.736435,11.286736
6.050000,0.592649,0.654202,11.000000,18.095603,5.560000,28.717053,5.089466,5.279754,2.244717,11.615647,2.831624,11.265219
6.050000,0.593741,0.657850,11.000000,18.079216,5.570000,28.982798,5.077517,5.415438,2.240533,11.617591,2.927551,11.242681
6.050000,0.594836,0.661530,11.000000,18.062873,5.580000,29.233057,5.065552,5.550041,2.236342,11.619552,3.024167,11.219109
6.050000,0.595936,0.665242,11.000000,18.046574,5.590000,29.468237,5.053569,5.683602,2.232142,11.621530,3.121424,11.194493
6.050000,0.597039,0.668987,11.000000,18.030320,5.600000,29.688739,5.041569,5.816153,2.227935,11.623526,3.219276,11.168823
6.050000,0.598147,0.672764,11.000000,18.014109,5.610000,29.894964,5.029551,5.947725,2.223719,11.625539,3.317678,11.142090
6.050000,0.599259,0.676575,11.000000,17.997942,5.620000,30.087305,5.017516,6.078345,2.219496,11.627569,3.416588,11.114283
6.050000,0.600375,0.680419,11.000000,17.981818,5.630000,30.266150,5.005463,6.208036,2.215264,11.629618,3.515964,11.085396
6.050000,0.601495,0.684298,11.000000,17.965738,5.640000,30.431884,4.993391,6.336819,2.211025,11.631685,3.615767,11.055420
6.050000,0.602619,0.688211,11.000000,17.949700,5.650000,30.584882,4.981301,6.464714,2.206777,11.633770,3.715957,11.024349
6.050000,0.603747,0.692159,11.000000,17.933706,5.660000,30.725512,4.969193,6.591737,2.202521,11.635874,3.816499,10.992174
6.050000,0.604880,0.696142,11.000000,17.917754,5.670000,30.854136,4.957065,6.717904,2.198257,11.637996,3.917357,10.958890
6.050000,0.606017,0.700161,11.000000,17.901845,5.680000,30.971109,4.944919,6.843230,2.193985,11.640138,4.018497,10.924491
6.050000,0.607158,0.704216,11.000000,17.885978,5.690000,31.076776,4.932753,6.967725,2.189704,11.642299,4.119885,10.888971
6.050000,0.608304,0.708308,11.000000,17.870153,5.700000,31.171474,4.920567,7.091403,2.185415,11.644480,4.221490,10.852324
6.050000,0.609454,0.712437,11.000000,17.854370,5.710000,31.255532,4.908362,7.214272,2.181117,11.646680,4.323281,10.814546
6.050000,0.610608,0.716604,11.000000,17.838629,5.720000,31.329272,4.896137,7.336342,2.176811,11.648901,4.425230,10.775631
6.050000,0.611767,0.720809,11.000000,17.822929,5.730000,31.393007,4.883891,7.457621,2.172497,11.651142,4.527308,10.735576
6.050000,0.612930,0.725053,11.000000,17.807271,5.740000,31.447039,4.871624,7.578118,2.168174,11.653403,4.629488,10.694374
6.050000,0.614097,0.729336,11.000000,17.791654,5.750000,31.491666,4.859337,7.697838,2.163842,11.655685,4.731743,10.652024
6.050000,0.615269,0.733658,11.000000,17.776078,5.760000,31.527174,4.847029,7.816788,2.159501,11.657988,4.834049,10.608519
6.050000,0.616446,0.738020,11.000000,17.760543,5.770000,31.553843,4.834699,7.934973,2.155152,11.660313,4.936381,10.563856
6.050000,0.617627,0.742423,11.000000,17.745048,5.780000,31.571945,4.822347,8.052398,2.150794,11.662660,5.038716,10.518031
6.050000,0.618812,0.746867,11.000000,17.729594,5.790000,31.581743,4.809974,8.169069,2.146427,11.665028,5.141032,10.471039
6.050000,0.620002,0.751353,11.000000,17.714180,5.800000,31.583491,4.797578,8.284989,2.142051,11.667418,5.243307,10.422878
6.050000,0.621197,0.755881,11.000000,17.698807,5.810000,31.577439,4.785160,8.400162,2.137667,11.669831,5.345520,10.373542
6.050000,0.622396,0.760452,11.000000,17.683473,5.820000,31.563825,4.772719,8.514591,2.133273,11.672267,5.447652,10.323028
6.050000,0.623600,0.765067,11.000000,17.668179,5.830000,31.542884,4.760255,8.628279,2.128870,11.674726,5.549683,10.271331
6.050000,0.624808,0.769725,11.000000,17.652925,5.840000,31.514842,4.747767,8.741230,2.124458,11.677208,5.651595,10.218447
6.050000,0.626022,0.774427,11.000000,17.637710,5.850000,31.479916,4.735255,8.853446,2.120037,11.679714,5.753370,10.164372
6.050000,0.627240,0.779175,11.000000,17.622534,5.860000,31.438319,4.722720,8.964929,2.115607,11.682244,5.854991,10.109101
6.050000,0.628462,0.783969,11.000000,17.607398,5.870000,31.390256,4.710160,9.075681,2.111167,11.684799,5.956441,10.052628
6.050000,0.629690,0.788809,11.000000,17.592300,5.880000,31.335926,4.697575,9.185704,2.106718,11.687378,6.057705,9.994950
6.050000,0.630922,0.793695,11.000000,17.577242,5.890000,31.275522,4.684966,9.295000,2.102260,11.689982,6.158767,9.936059
6.050000,0.632159,0.798630,11.000000,17.562222,5.900000,31.209231,4.672330,9.403571,2.097792,11.692612,6.259613,9.875951
6.050000,0.633401,0.803612,11.000000,17.547240,5.910000,31.137232,4.659670,9.511417,2.093314,11.695267,6.360228,9.814620
6.050000,0.634648,0.808644,11.000000,17.532297,5.920000,31.059701,4.646983,9.618541,2.088827,11.697948,6.460600,9.752058
6.050000,0.635900,0.813725,11.000000,17.517391,5.930000,30.976807,4.634269,9.724942,2.084330,11.700656,6.560714,9.688260
6.050000,0.637156,0.818856,11.000000,17.502524,5.940000,30.888714,4.621529,9.830624,2.079824,11.703390,6.660558,9.623217
6.050000,0.638418,0.824039,11.000000,17.487694,5.950000,30.795580,4.608761,9.935586,2.075308,11.706152,6.760121,9.556922
6.050000,0.639685,0.829273,11.000000,17.472902,5.960000,30.697560,4.595966,10.039829,2.070782,11.708941,6.859390,9.489366
6.050000,0.640957,0.834559,11.000000,17.458148,5.970000,30.594802,4.583143,10.143354,2.066246,11.711758,6.958355,9.420540
6.050000,0.642233,0.839898,11.000000,17.443431,5.980000,30.487449,4.570292,10.246163,2.061700,11.714603,7.057004,9.350434
6.050000,0.643515,0.845292,11.000000,17.428751,5.990000,30.375642,4.557412,10.348254,2.057144,11.717477,7.155328,9.279039
6.050000,0.644802,0.850739,11.000000,17.414108,6.000000,30.259516,4.544503,10.449631,2.052578,11.720381,7.253315,9.206342
6.050000,0.646094,0.856243,11.000000,17.399502,6.010000,30.139200,4.531564,10.550292,2.048001,11.723313,7.350957,9.132333
6.050000,0.647392,0.861802,11.000000,17.384932,6.020000,30.014822,4.518595,10.650239,2.043415,11.726276,7.448245,9.056997
6.050000,0.648694,0.867418,11.000000,17.370400,6.030000,29.886505,4.505596,10.749472,2.038818,11.729269,7.545169,8.980321
6.050000,0.650002,0.873093,11.000000,17.355903,6.040000,29.754366,4.492566,10.847991,2.034211,11.732292,7.641722,8.902291
6.050000,0.651315,0.878825,11.000000,17.341443,6.050000,29.618520,4.479505,10.945797,2.029593,11.735347,7.737894,8.822890
6.050000,0.652634,0.884618,11.000000,17.327019,6.060000,29.479080,4.466412,11.042891,2.024965,11.738434,7.833678,8.742101
6.050000,0.653958,0.890470,11.000000,17.312630,6.070000,29.336153,4.453287,11.139273,2.020326,11.741553,7.929066,8.659906
6.050000,0.655287,0.896384,11.000000,17.298278,6.080000,29.189843,4.440129,11.234943,2.015677,11.744704,8.024052,8.576286
6.050000,0.656621,0.902360,11.000000,17.283961,6.090000,29.040252,4.426938,11.329903,2.011016,11.747889,8.118627,8.491218
6.050000,0.657962,0.908399,11.000000,17.269680,6.100000,28.887477,4.413713,11.424151,2.006345,11.751107,8.212787,8.404681
6.050000,0.659307,0.914502,11.000000,17.255434,6.110000,28.731614,4.400454,11.517689,2.001663,11.754360,8.306523,8.316648
6.050000,0.660658,0.920670,11.000000,17.241223,6.120000,28.572754,4.387160,11.610517,1.996970,11.757646,8.399830,8.227095
6.050000,0.662015,0.926904,11.000000,17.227047,6.130000,28.410987,4.373832,11.702636,1.992266,11.760968,8.492703,8.135993
6.050000,0.663377,0.933205,11.000000,17.212907,6.140000,28.246400,4.360467,11.794046,1.987551,11.764326,8.585135,8.043310
6.050000,0.664745,0.939574,11.000000,17.198800,6.150000,28.079075,4.347066,11.884747,1.982825,11.767720,8.677121,7.949013
6.050000,0.666118,0.946011,11.000000,17.184729,6.160000,27.909095,4.333629,11.974740,1.978087,11.771150,8.768655,7.853067
6.050000,0.667497,0.952519,11.000000,17.170692,6.170000,27.736539,4.320154,12.064026,1.973338,11.774618,8.859734,7.755434
6.050000,0.668882,0.959098,11.000000,17.156689,6.180000,27.561481,4.306641,12.152604,1.968577,11.778124,8.950352,7.656070
6.050000,0.670273,0.965748,11.000000,17.142721,6.190000,27.383998,4.293090,12.240475,1.963805,11.781668,9.040504,7.554931
6.050000,0.671669,0.972472,11.000000,17.128787,6.200000,27.204160,4.279499,12.327641,1.959022,11.785251,9.130187,7.451968
6.050000,0.673071,0.979271,11.000000,17.114886,6.210000,27.022037,4.265869,12.414100,1.954226,11.788874,9.219396,7.347128
6.050000,0.674479,0.986145,11.000000,17.101020,6.220000,26.837697,4.252199,12.499855,1.949419,11.792537,9.308128,7.240352
6.050000,0.675893,0.993096,11.000000,17.087187,6.230000,26.651205,4.238487,12.584905,1.944600,11.796242,9.396378,7.131577
6.060000,0.301808,0.112176,11.000000,85.306917,0.300000,0.709830,10.639307,2.549105,3.859971,11.326804,0.627112,11.309431
6.060000,0.302090,0.112424,11.000000,83.601844,0.310000,1.502155,10.629173,1.792278,3.857540,11.326937,0.745528,11.302375
6.060000,0.302373,0.112674,11.000000,81.998181,0.320000,0.533950,10.619040,0.000000,3.855107,11.327069,0.213166,11.325063
6.060000,0.302656,0.112924,11.000000,80.485962,0.330000,1.616559,10.608906,0.000000,3.852672,11.327203,0.274449,11.323877
6.060000,0.302940,0.113175,11.000000,79.056578,0.340000,0.852013,10.598771,2.835507,3.850236,11.327336,0.698082,11.305805
6.060000,0.303224,0.113426,11.000000,77.702543,0.350000,1.325714,10.588636,2.629099,3.847798,11.327470,0.821930,11.297611
6.060000,0.303509,0.113679,11.000000,76.417308,0.360000,1.624354,10.578501,0.000000,3.845359,11.327605,0.651136,11.308875
6.060000,0.303795,0.113932,11.000000,75.195111,0.370000,0.401995,10.568365,0.000000,3.842918,11.327740,0.069503,11.327527
6.060000,0.304081,0.114186,11.000000,74.030857,0.380000,1.951364,10.558228,0.853768,3.840476,11.327876,0.371339,11.321787
6.060000,0.304368,0.114441,11.000000,72.920023,0.390000,1.216741,10.548091,3.065683,3.838032,11.328011,0.761743,11.302371
6.060000,0.304655,0.114697,11.000000,71.858571,0.400000,0.781379,10.537954,3.312160,3.835586,11.328148,0.883781,11.293621
6.060000,0.304942,0.114954,11.000000,70.842889,0.410000,2.096125,10.527816,2.118848,3.833139,11.328285,0.958837,11.287633
6.060000,0.305231,0.115212,11.000000,69.869726,0.420000,1.541185,10.517678,0.000000,3.830691,11.328422,0.598371,11.312608
6.060000,0.305519,0.115470,11.000000,68.936154,0.430000,0.414457,10.507540,0.000000,3.828241,11.328560,0.069599,11.328346
6.060000,0.305809,0.115730,11.000000,68.039522,0.440000,2.054631,10.497400,0.000000,3.825789,11.328698,0.300419,11.324714
6.060000,0.306099,0.115990,11.000000,67.177424,0.450000,2.155330,10.487261,2.740513,3.823336,11.328837,0.682032,11.308288
6.060000,0.306389,0.116251,11.000000,66.347672,0.460000,0.842991,10.477121,3.687776,3.820881,11.328976,0.952280,11.288882
6.060000,0.306680,0.116513,11.000000,65.548269,0.470000,0.971869,10.466980,3.717493,3.818424,11.329116,1.031839,11.282029
6.060000,0.306972,0.116776,11.000000,64.777387,0.480000,2.288880,10.456839,2.913059,3.815966,11.329256,1.129537,11.272807
6.060000,0.307264,0.117040,11.000000,64.033353,0.490000,2.417658,10.446698,0.974571,3.813507,11.329396,0.977012,11.287190
6.060000,0.307556,0.117305,11.000000,63.314627,0.500000,1.259555,10.436556,0.000000,3.811046,11.329537,0.477669,11.319463
6.060000,0.307849,0.117570,11.000000,62.619794,0.510000,0.585635,10.426413,0.000000,3.808583,11.329679,0.075560,11.329427
6.060000,0.308143,0.117837,11.000000,61.947545,0.520000,2.158672,10.416270,0.000000,3.806118,11.329821,0.261719,11.326798
6.060000,0.308437,0.118104,11.000000,61.296672,0.530000,2.761465,10.406127,2.303666,3.803652,11.329963,0.587767,11.314707
6.060000,0.308732,0.118373,11.000000,60.666057,0.540000,2.265777,10.395983,3.549816,3.801185,11.330106,0.915535,11.293056
6.060000,0.309028,0.118642,11.000000,60.054662,0.550000,0.975321,10.385839,4.179488,3.798716,11.330250,1.129715,11.273789
6.060000,0.309324,0.118912,11.000000,59.461523,0.560000,0.630127,10.375694,4.287427,3.796245,11.330394,1.194921,11.267209
6.060000,0.309620,0.119183,11.000000,58.885741,0.570000,2.064037,10.365548,3.911416,3.793773,11.330538,1.299577,11.255763
6.060000,0.309918,0.119455,11.000000,58.326481,0.580000,2.922311,10.355402,3.073469,3.791299,11.330683,1.343279,11.250777
6.060000,0.310215,0.119728,11.000000,57.782962,0.590000,2.950470,10.345256,1.660712,3.788823,11.330829,1.187919,11.268386
6.060000,0.310514,0.120002,11.000000,57.254454,0.600000,2.113962,10.335109,0.000000,3.786346,11.330975,0.799922,11.302704
6.060000,0.310812,0.120277,11.000000,56.740275,0.610000,0.639887,10.324962,0.000000,3.783867,11.331121,0.243897,11.328496
6.060000,0.311112,0.120553,11.000000,56.239784,0.620000,1.037314,10.314814,0.000000,3.781386,11.331268,0.096235,11.330860
6.060000,0.311412,0.120830,11.000000,55.752382,0.630000,2.441874,10.304665,0.000000,3.778904,11.331416,0.264331,11.328332
6.060000,0.311712,0.121108,11.000000,55.277504,0.640000,3.237250,10.294516,1.997320,3.776421,11.331564,0.533855,11.318981
6.060000,0.312014,0.121386,11.000000,54.814621,0.650000,3.305196,10.284367,3.269510,3.773935,11.331712,0.839779,11.300552
6.060000,0.312315,0.121666,11.000000,54.363233,0.660000,2.712621,10.274217,4.118134,3.771448,11.331861,1.119148,11.276462
6.060000,0.312618,0.121947,11.000000,53.922869,0.670000,1.634219,10.264066,4.650647,3.768959,11.332011,1.323481,11.254460
6.060000,0.312921,0.122228,11.000000,53.493086,0.680000,0.286613,10.253915,4.891949,3.766469,11.332161,1.423717,11.242371
6.060000,0.313224,0.122511,11.000000,53.073465,0.690000,1.110892,10.243764,4.856938,3.763977,11.332312,1.472642,11.236219
6.060000,0.313528,0.122795,11.000000,52.663610,0.700000,2.356073,10.233612,4.561079,3.761484,11.332463,1.570051,11.223175
6.060000,0.313833,0.123079,11.000000,52.263146,0.710000,3.275145,10.223459,4.019252,3.758988,11.332614,1.641886,11.213044
6.060000,0.314138,0.123365,11.000000,51.871718,0.720000,3.733947,10.213306,3.235572,3.756492,11.332767,1.616382,11.216903
6.060000,0.314444,0.123651,11.000000,51.488990,0.730000,3.653016,10.203152,2.159163,3.753993,11.332919,1.452631,11.239436
6.060000,0.314751,0.123939,11.000000,51.114644,0.740000,3.025397,10.192998,0.000000,3.751493,11.333073,1.142902,11.275297
6.060000,0.315058,0.124228,11.000000,50.748376,0.750000,1.929822,10.182843,0.000000,3.748991,11.333226,0.709153,11.311018
6.060000,0.315365,0.124517,11.000000,50.389900,0.760000,0.527393,10.172688,0.000000,3.746487,11.333381,0.201852,11.331583
6.060000,0.315674,0.124808,11.000000,50.038941,0.770000,0.966694,10.162532,0.000000,3.743982,11.333536,0.088601,11.333189
6.060000,0.315982,0.125099,11.000000,49.695239,0.780000,2.331180,10.152376,0.000000,3.741475,11.333691,0.199611,11.331933
6.060000,0.316292,0.125392,11.000000,49.358548,0.790000,3.387062,10.142219,0.860780,3.738966,11.333847,0.389409,11.327155
6.060000,0.316602,0.125686,11.000000,49.028631,0.800000,4.026265,10.132061,2.429276,3.736456,11.334004,0.632287,11.316353
6.060000,0.316913,0.125981,11.000000,48.705263,0.810000,4.214488,10.121903,3.420821,3.733944,11.334161,0.899332,11.298425
6.060000,0.317224,0.126276,11.000000,48.388229,0.820000,3.976181,10.111745,4.189648,3.731431,11.334318,1.162773,11.274517
6.060000,0.317536,0.126573,11.000000,48.077326,0.830000,3.373761,10.101586,4.785557,3.728915,11.334476,1.398820,11.247829
6.060000,0.317848,0.126871,11.000000,47.772357,0.840000,2.489366,10.091426,5.223045,3.726398,11.334635,1.589086,11.222690
6.060000,0.318162,0.127170,11.000000,47.473135,0.850000,1.412166,10.081266,5.508436,3.723879,11.334794,1.721005,11.203379
6.060000,0.318475,0.127470,11.000000,47.179482,0.860000,0.230872,10.071105,5.646491,3.721359,11.334954,1.787663,11.193098
6.060000,0.318790,0.127771,11.000000,46.891226,0.870000,0.970089,10.060943,5.642401,3.718837,11.335115,1.825148,11.187210
6.060000,0.319105,0.128073,11.000000,46.608204,0.880000,2.112316,10.050781,5.502277,3.716313,11.335276,1.900267,11.174858
6.060000,0.319420,0.128376,11.000000,46.330258,0.890000,3.124303,10.040619,5.232948,3.713787,11.335437,1.987822,11.159781
6.060000,0.319737,0.128681,11.000000,46.057239,0.900000,3.942319,10.030456,4.841277,3.711260,11.335600,2.054923,11.147785
6.060000,0.320054,0.128986,11.000000,45.789002,0.910000,4.511869,10.020292,4.332773,3.708731,11.335762,2.072661,11.144666
6.060000,0.320371,0.129293,11.000000,45.525409,0.920000,4.790099,10.010128,3.708610,3.706200,11.335926,2.020072,11.154484
