Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.090000,0.483149,0.369783,10.700000,27.753111,2.880000,6.201529,7.621667,10.411462,2.909455,11.464081,6.056891,9.733408
7.090000,0.483767,0.371081,10.700000,27.704094,2.890000,6.774787,7.610973,10.355017,2.906229,11.464773,6.092699,9.711851
7.090000,0.484387,0.372386,10.700000,27.655336,2.900000,7.340410,7.600276,10.292092,2.902998,11.465469,6.128294,9.690252
7.090000,0.485009,0.373699,10.700000,27.606834,2.910000,7.897763,7.589575,10.222798,2.899764,11.466168,6.163350,9.668823
7.090000,0.485633,0.375018,10.700000,27.558587,2.920000,8.446209,7.578870,10.147246,2.896527,11.466871,6.197537,9.647781
7.090000,0.486258,0.376345,10.700000,27.510592,2.930000,8.985109,7.568161,10.065549,2.893286,11.467578,6.230528,9.627351
7.090000,0.486884,0.377678,10.700000,27.462847,2.940000,9.513824,7.557449,9.977819,2.890041,11.468289,6.261997,9.607760
7.090000,0.487512,0.379019,10.700000,27.415350,2.950000,10.031706,7.546732,9.884168,2.886793,11.469004,6.291624,9.589239
7.090000,0.488142,0.380368,10.700000,27.368098,2.960000,10.538103,7.536012,9.784710,2.883541,11.469722,6.319096,9.572019
7.090000,0.488774,0.381723,10.700000,27.321090,2.970000,11.032356,7.525288,9.679557,2.880285,11.470445,6.344107,9.556328
7.090000,0.489407,0.383086,10.700000,27.274324,2.980000,11.513795,7.514559,9.568823,2.877025,11.471171,6.366358,9.542392
7.090000,0.490042,0.384457,10.700000,27.227797,2.990000,11.981741,7.503827,9.452619,2.873762,11.471901,6.385563,9.530430
7.090000,0.490678,0.385835,10.700000,27.181507,3.000000,12.435500,7.493091,9.331057,2.870496,11.472636,6.401444,9.520656
7.090000,0.491316,0.387221,10.700000,27.135452,3.010000,12.874368,7.482351,9.204248,2.867225,11.473374,6.413735,9.513271
7.090000,0.491956,0.388614,10.700000,27.089631,3.020000,13.297624,7.471606,9.072301,2.863951,11.474116,6.422180,9.508468
7.090000,0.492597,0.390015,10.700000,27.044042,3.030000,13.704533,7.460858,8.935323,2.860673,11.474863,6.426535,9.506425
7.090000,0.493240,0.391424,10.700000,26.998682,3.040000,14.094343,7.450105,8.793422,2.857391,11.475614,6.426570,9.507308
7.090000,0.493885,0.392840,10.700000,26.953549,3.050000,14.466281,7.439349,8.646702,2.854105,11.476369,6.422061,9.511265
7.090000,0.494532,0.394264,10.700000,26.908642,3.060000,14.819558,7.428588,8.495263,2.850816,11.477128,6.412802,9.518426
7.090000,0.495180,0.395697,10.700000,26.863959,3.070000,15.153364,7.417822,8.339207,2.847523,11.477891,6.398592,9.528903
7.090000,0.495830,0.397137,10.700000,26.819498,3.080000,15.466868,7.407053,8.178629,2.844226,11.478658,6.379246,9.542789
7.090000,0.496481,0.398585,10.700000,26.775256,3.090000,15.759219,7.396279,8.013621,2.840925,11.479430,6.354586,9.560154
7.090000,0.497134,0.400042,10.700000,26.731234,3.100000,16.029542,7.385501,7.844272,2.837621,11.480206,6.324449,9.581048
7.090000,0.497789,0.401506,10.700000,26.687427,3.110000,16.276942,7.374719,7.670666,2.834312,11.480987,6.288677,9.605499
7.090000,0.498446,0.402979,10.700000,26.643835,3.120000,16.500501,7.363932,7.492882,2.831000,11.481772,6.247125,9.633510
7.090000,0.499105,0.404460,10.700000,26.600457,3.130000,16.699280,7.353141,7.310990,2.827683,11.482561,6.199657,9.665064
7.090000,0.499765,0.405950,10.700000,26.557289,3.140000,16.872321,7.342345,7.125057,2.824363,11.483355,6.146147,9.700119
7.090000,0.500427,0.407448,10.700000,26.514331,3.150000,17.018642,7.331545,6.935140,2.821039,11.484153,6.086476,9.738613
7.090000,0.501090,0.408954,10.700000,26.471581,3.160000,17.137248,7.320740,6.741284,2.817711,11.484956,6.020535,9.780458
7.090000,0.501756,0.410469,10.700000,26.429037,3.170000,17.227123,7.309931,6.543527,2.814380,11.485763,5.948223,9.825548
7.090000,0.502423,0.411993,10.700000,26.386698,3.180000,17.287243,7.299117,6.341890,2.811044,11.486575,5.869448,9.873752
7.090000,0.503092,0.413525,10.700000,26.344561,3.190000,17.316570,7.288299,6.136380,2.807704,11.487391,5.784125,9.924921
7.090000,0.503763,0.415066,10.700000,26.302626,3.200000,17.314062,7.277475,5.926984,2.804360,11.488213,5.692178,9.978885
7.090000,0.504435,0.416616,10.700000,26.260891,3.210000,17.278677,7.266647,5.713669,2.801012,11.489039,5.593539,10.035454
7.090000,0.505110,0.418175,10.700000,26.219353,3.220000,17.209377,7.255815,5.496369,2.797661,11.489869,5.488149,10.094420
7.090000,0.505786,0.419742,10.700000,26.178012,3.230000,17.105139,7.244977,5.274989,2.794305,11.490705,5.375957,10.155559
7.090000,0.506464,0.421319,10.700000,26.136866,3.240000,16.964958,7.234135,5.049387,2.790945,11.491545,5.256921,10.218630
7.090000,0.507144,0.422905,10.700000,26.095914,3.250000,16.787862,7.223288,4.819370,2.787581,11.492390,5.131009,10.283374
7.090000,0.507826,0.424500,10.700000,26.055153,3.260000,16.572920,7.212436,4.584673,2.784213,11.493240,4.998201,10.349520
7.090000,0.508509,0.426104,10.700000,26.014583,3.270000,16.319254,7.201579,4.344941,2.780841,11.494095,4.858485,10.416782
7.090000,0.509194,0.427718,10.700000,25.974202,3.280000,16.026054,7.190717,4.099696,2.777465,11.494955,4.711866,10.484861
7.090000,0.509881,0.429341,10.700000,25.934008,3.290000,15.692593,7.179850,3.848296,2.774085,11.495820,4.558359,10.553446
7.090000,0.510571,0.430974,10.700000,25.894001,3.300000,15.318243,7.168978,3.589862,2.770701,11.496690,4.397998,10.622217
7.090000,0.511261,0.432616,10.700000,25.854178,3.310000,14.902496,7.158101,3.323176,2.767312,11.497565,4.230831,10.690840
7.090000,0.511954,0.434267,10.700000,25.814538,3.320000,14.444977,7.147219,3.046504,2.763919,11.498445,4.056928,10.758976
7.090000,0.512649,0.435929,10.700000,25.775080,3.330000,13.945470,7.136331,2.757287,2.760523,11.499330,3.876378,10.826278
7.090000,0.513345,0.437600,10.700000,25.735802,3.340000,13.403937,7.125439,2.451553,2.757122,11.500221,3.689297,10.892390
7.090000,0.514044,0.439281,10.700000,25.696704,3.350000,12.820540,7.114541,2.122673,2.753716,11.501117,3.495825,10.956956
7.090000,0.514744,0.440972,10.700000,25.657783,3.360000,12.195658,7.103638,1.758253,2.750307,11.502018,3.296132,11.019615
7.090000,0.515446,0.442673,10.700000,25.619039,3.370000,11.529912,7.092729,1.330043,2.746893,11.502924,3.090422,11.080007
7.090000,0.516151,0.444384,10.700000,25.580469,3.380000,10.824182,7.081815,0.734859,2.743475,11.503836,2.878933,11.137773
7.090000,0.516857,0.446105,10.700000,25.542074,3.390000,10.079621,7.070896,0.000000,2.740053,11.504753,2.661945,11.192560
7.090000,0.517565,0.447837,10.700000,25.503851,3.400000,9.297670,7.059971,0.000000,2.736627,11.505676,2.439783,11.244022
7.090000,0.518275,0.449579,10.700000,25.465798,3.410000,8.480069,7.049040,0.000000,2.733196,11.506604,2.212825,11.291826
7.090000,0.518987,0.451331,10.700000,25.427916,3.420000,7.628858,7.038104,0.000000,2.729761,11.507538,1.981516,11.335653
7.090000,0.519700,0.453094,10.700000,25.390203,3.430000,6.746376,7.027163,0.000000,2.726322,11.508477,1.746384,11.375201
7.090000,0.520416,0.454867,10.700000,25.352656,3.440000,5.835256,7.016216,0.000000,2.722878,11.509423,1.508089,11.410192
7.090000,0.521134,0.456651,10.700000,25.315276,3.450000,4.898412,7.005263,0.000000,2.719430,11.510373,1.267506,11.440372
7.090000,0.521854,0.458446,10.700000,25.278061,3.460000,3.939013,6.994304,0.000000,2.715978,11.511330,1.025950,11.465520
7.090000,0.522576,0.460252,10.700000,25.241009,3.470000,2.960460,6.983340,0.000000,2.712521,11.512292,0.785800,11.485442
7.090000,0.523299,0.462069,10.700000,25.204120,3.480000,1.966353,6.972369,0.000000,2.709059,11.513260,0.552717,11.499985
7.090000,0.524025,0.463897,10.700000,25.167392,3.490000,0.960447,6.961393,0.000000,2.705594,11.514234,0.346113,11.509031
7.090000,0.524753,0.465736,10.700000,25.130824,3.500000,0.053387,6.950411,0.000000,2.702124,11.515214,0.249599,11.512509
7.090000,0.525483,0.467586,10.700000,25.094416,3.510000,1.071215,6.939423,0.000000,2.698649,11.516200,0.254412,11.513390
7.090000,0.526215,0.469448,10.700000,25.058165,3.520000,2.089085,6.928428,0.000000,2.695170,11.517192,0.266137,11.514117
7.090000,0.526949,0.471320,10.700000,25.022071,3.530000,3.103080,6.917428,0.000000,2.691686,11.518190,0.284728,11.514671
7.090000,0.527685,0.473205,10.700000,24.986132,3.540000,4.109366,6.906422,0.000000,2.688198,11.519195,0.310108,11.515020
7.090000,0.528423,0.475101,10.700000,24.950348,3.550000,5.104237,6.895409,0.000000,2.684706,11.520205,0.342178,11.515122
7.090000,0.529163,0.477009,10.700000,24.914717,3.560000,6.084163,6.884390,0.000000,2.681209,11.521222,0.380810,11.514927
7.090000,0.529905,0.478929,10.700000,24.879238,3.570000,7.045819,6.873365,0.000000,2.677707,11.522245,0.425854,11.514372
7.090000,0.530649,0.480860,10.700000,24.843911,3.580000,7.986125,6.862333,0.000000,2.674201,11.523274,0.477139,11.513391
7.090000,0.531395,0.482804,10.700000,24.808733,3.590000,8.902264,6.851295,0.000000,2.670690,11.524310,0.534474,11.511909
7.090000,0.532144,0.484760,10.700000,24.773705,3.600000,9.791704,6.840251,0.000000,2.667174,11.525352,0.597652,11.509846
7.090000,0.532894,0.486728,10.700000,24.738824,3.610000,10.652207,6.829199,0.000000,2.663654,11.526401,0.666450,11.507118
7.090000,0.533647,0.488708,10.700000,24.704091,3.620000,11.481838,6.818142,0.689384,2.660129,11.527456,0.740636,11.503639
7.090000,0.534402,0.490701,10.700000,24.669503,3.630000,12.278956,6.807078,1.286839,2.656600,11.528518,0.819965,11.499321
7.090000,0.535159,0.492706,10.700000,24.635061,3.640000,13.042218,6.796007,1.709103,2.653065,11.529587,0.904187,11.494077
7.090000,0.535918,0.494724,10.700000,24.600762,3.650000,13.770558,6.784929,2.066071,2.649527,11.530662,0.993048,11.487821
7.090000,0.536679,0.496755,10.700000,24.566606,3.660000,14.463179,6.773844,2.386821,2.645983,11.531744,1.086288,11.480466
7.090000,0.537443,0.498798,10.700000,24.532592,3.670000,15.119535,6.762753,2.683999,2.642434,11.532833,1.183648,11.471932
7.090000,0.538208,0.500855,10.700000,24.498719,3.680000,15.739309,6.751655,2.964360,2.638881,11.533929,1.284870,11.462139
7.090000,0.538976,0.502925,10.700000,24.464986,3.690000,16.322395,6.740549,3.231959,2.635323,11.535032,1.389697,11.451013
7.090000,0.539746,0.505008,10.700000,24.431392,3.700000,16.868876,6.729437,3.489427,2.631761,11.536142,1.497875,11.438485
7.090000,0.540518,0.507104,10.700000,24.397936,3.710000,17.379004,6.718318,3.738562,2.628193,11.537259,1.609156,11.424490
7.090000,0.541293,0.509213,10.700000,24.364617,3.720000,17.853175,6.707191,3.980648,2.624620,11.538383,1.723296,11.408968
7.090000,0.542069,0.511337,10.700000,24.331434,3.730000,18.291916,6.696057,4.216628,2.621043,11.539515,1.840058,11.391865
7.090000,0.542848,0.513474,10.700000,24.298387,3.740000,18.695861,6.684916,4.447211,2.617461,11.540654,1.959211,11.373134
7.090000,0.543629,0.515625,10.700000,24.265473,3.750000,19.065734,6.673767,4.672943,2.613874,11.541800,2.080533,11.352732
7.090000,0.544412,0.517789,10.700000,24.232694,3.760000,19.402335,6.662611,4.894252,2.610282,11.542953,2.203807,11.330622
7.090000,0.545198,0.519968,10.700000,24.200046,3.770000,19.706522,6.651448,5.111473,2.606685,11.544114,2.328826,11.306774
7.090000,0.545986,0.522161,10.700000,24.167531,3.780000,19.979202,6.640277,5.324878,2.603083,11.545283,2.455389,11.281162
7.090000,0.546776,0.524368,10.700000,24.135146,3.790000,20.221314,6.629098,5.534684,2.599476,11.546459,2.583305,11.253766
7.090000,0.547568,0.526590,10.700000,24.102891,3.800000,20.433822,6.617911,5.741068,2.595864,11.547643,2.712390,11.224571
7.090000,0.548363,0.528826,10.700000,24.070764,3.810000,20.617707,6.606717,5.944176,2.592247,11.548835,2.842467,11.193568
7.090000,0.549160,0.531077,10.700000,24.038766,3.820000,20.773952,6.595515,6.144128,2.588625,11.550034,2.973368,11.160752
7.090000,0.549960,0.533343,10.700000,24.006896,3.830000,20.903546,6.584305,6.341022,2.584998,11.551242,3.104933,11.126121
7.090000,0.550761,0.535624,10.700000,23.975152,3.840000,21.007468,6.573087,6.534942,2.581365,11.552457,3.237008,11.089682
7.090000,0.551565,0.537920,10.700000,23.943533,3.850000,21.086687,6.561861,6.725956,2.577728,11.553681,3.369447,11.051442
7.090000,0.552372,0.540231,10.700000,23.912039,3.860000,21.142159,6.550627,6.914121,2.574086,11.554912,3.502112,11.011413
7.090000,0.553180,0.542558,10.700000,23.880669,3.870000,21.174821,6.539385,7.099484,2.570438,11.556152,3.634868,10.969612
7.090000,0.553991,0.544900,10.700000,23.849423,3.880000,21.185588,6.528134,7.282087,2.566785,11.557400,3.767592,10.926058
7.090000,0.554805,0.547257,10.700000,23.818298,3.890000,21.175354,6.516875,7.461962,2.563127,11.558657,3.900163,10.880776
7.090000,0.555621,0.549631,10.700000,23.787296,3.900000,21.144988,6.505608,7.639138,2.559464,11.559922,4.032467,10.833790
7.090000,0.556439,0.552021,10.700000,23.756414,3.910000,21.095333,6.494332,7.813639,2.555795,11.561195,4.164397,10.785130
7.090000,0.557260,0.554426,10.700000,23.725652,3.920000,21.027207,6.483047,7.985484,2.552121,11.562477,4.295851,10.734828
7.090000,0.558083,0.556848,10.700000,23.695009,3.930000,20.941399,6.471754,8.154690,2.548442,11.563767,4.426730,10.682920
7.090000,0.558909,0.559286,10.700000,23.664484,3.940000,20.838672,6.460452,8.321270,2.544758,11.565067,4.556945,10.629442
7.090000,0.559737,0.561741,10.700000,23.634078,3.950000,20.719762,6.449141,8.485237,2.541068,11.566375,4.686406,10.574433
7.090000,0.560567,0.564213,10.700000,23.603788,3.960000,20.585378,6.437821,8.646601,2.537373,11.567692,4.815031,10.517936
7.090000,0.561400,0.566701,10.700000,23.573614,3.970000,20.436201,6.426493,8.805368,2.533673,11.569018,4.942743,10.459994
7.090000,0.562235,0.569207,10.700000,23.543556,3.980000,20.272889,6.415155,8.961547,2.529967,11.570353,5.069466,10.400653
7.090000,0.563073,0.571729,10.700000,23.513613,3.990000,20.096070,6.403808,9.115143,2.526255,11.571698,5.195131,10.339961
7.090000,0.563914,0.574269,10.700000,23.483783,4.000000,19.906351,6.392452,9.266161,2.522538,11.573051,5.319671,10.277967
7.090000,0.564757,0.576827,10.700000,23.454067,4.010000,19.704312,6.381086,9.414605,2.518816,11.574414,5.443024,10.214722
7.090000,0.565602,0.579402,10.700000,23.424464,4.020000,19.490511,6.369711,9.560479,2.515088,11.575786,5.565130,10.150279
7.090000,0.566450,0.581995,10.700000,23.394972,4.030000,19.265482,6.358326,9.703786,2.511355,11.577168,5.685933,10.084691
7.090000,0.567301,0.584606,10.700000,23.365591,4.040000,19.029738,6.346932,9.844529,2.507616,11.578560,5.805380,10.018014
7.090000,0.568154,0.587236,10.700000,23.336321,4.050000,18.783769,6.335528,9.982711,2.503872,11.579961,5.923422,9.950305
7.090000,0.569009,0.589883,10.700000,23.307160,4.060000,18.528046,6.324114,10.118334,2.500122,11.581372,6.040011,9.881622
7.090000,0.569868,0.592550,10.700000,23.278109,4.070000,18.263021,6.312691,10.251400,2.496366,11.582793,6.155102,9.812024
7.090000,0.570728,0.595235,10.700000,23.249166,4.080000,17.989124,6.301257,10.381913,2.492604,11.584224,6.268654,9.741571
7.090000,0.571592,0.597939,10.700000,23.220330,4.090000,17.706771,6.289813,10.509874,2.488837,11.585664,6.380628,9.670326
7.090000,0.572458,0.600662,10.700000,23.191602,4.100000,17.416356,6.278360,10.635286,2.485065,11.587116,6.490986,9.598351
7.090000,0.573327,0.603404,10.700000,23.162980,4.110000,17.118261,6.266895,10.758151,2.481286,11.588577,6.599694,9.525710
7.090000,0.574198,0.606166,10.700000,23.134464,4.120000,16.812849,6.255421,10.878473,2.477502,11.590049,6.706719,9.452468
7.090000,0.575072,0.608947,10.700000,23.106053,4.130000,16.500468,6.243936,10.996255,2.473712,11.591531,6.812031,9.378690
7.090000,0.575948,0.611748,10.700000,23.077746,4.140000,16.181453,6.232440,11.111499,2.469916,11.593024,6.915601,9.304443
7.090000,0.576828,0.614570,10.700000,23.049543,4.150000,15.856124,6.220934,11.224210,2.466114,11.594527,7.017403,9.229795
7.090000,0.577710,0.617411,10.700000,23.021443,4.160000,15.524786,6.209416,11.334390,2.462307,11.596041,7.117411,9.154815
7.090000,0.578594,0.620273,10.700000,22.993446,4.170000,15.187735,6.197888,11.442044,2.458493,11.597567,7.215603,9.079572
7.090000,0.579482,0.623156,10.700000,22.965551,4.180000,14.845253,6.186349,11.547176,2.454674,11.599103,7.311956,9.004137
7.090000,0.580372,0.626060,10.700000,22.937757,4.190000,14.497609,6.174799,11.649791,2.450848,11.600650,7.406452,8.928581
7.090000,0.581265,0.628985,10.700000,22.910064,4.200000,14.145063,6.163238,11.749894,2.447017,11.602209,7.499071,8.852976
7.090000,0.582161,0.631930,10.700000,22.882470,4.210000,13.787863,6.151665,11.847489,2.443180,11.603779,7.589797,8.777395
7.090000,0.583059,0.634898,10.700000,22.854977,4.220000,13.426249,6.140080,11.942583,2.439336,11.605360,7.678614,8.701912
7.090000,0.583960,0.637887,10.700000,22.827582,4.230000,13.060450,6.128484,12.035180,2.435487,11.606953,7.765508,8.626601
7.090000,0.584864,0.640898,10.700000,22.800285,4.240000,12.690685,6.116877,12.125288,2.431631,11.608557,7.850466,8.551537
7.090000,0.585771,0.643932,10.700000,22.773086,4.250000,12.317166,6.105257,12.212912,2.427769,11.610174,7.933476,8.476797
7.090000,0.586680,0.646987,10.700000,22.745984,4.260000,11.940095,6.093626,12.298059,2.423902,11.611802,8.014528,8.402457
7.090000,0.587593,0.650066,10.700000,22.718979,4.270000,11.559668,6.081982,12.380737,2.420028,11.613443,8.093612,8.328595
7.090000,0.588508,0.653167,10.700000,22.692070,4.280000,11.176072,6.070327,12.460953,2.416147,11.615095,8.170721,8.255287
7.090000,0.589426,0.656291,10.700000,22.665256,4.290000,10.789488,6.058659,12.538715,2.412261,11.616760,8.245846,8.182612
7.090000,0.590347,0.659439,10.700000,22.638537,4.300000,10.400089,6.046978,12.614030,2.408368,11.618437,8.318982,8.110649
7.090000,0.591271,0.662610,10.700000,22.611912,4.310000,10.008041,6.035285,12.686907,2.404469,11.620127,8.390123,8.039477
7.090000,0.592198,0.665805,10.700000,22.585381,4.320000,9.613506,6.023580,12.757355,2.400564,11.621830,8.459266,7.969175
7.090000,0.593127,0.669024,10.700000,22.558943,4.330000,9.216637,6.011861,12.825382,2.396652,11.623545,8.526406,7.899823
7.090000,0.594060,0.672267,10.700000,22.532598,4.340000,8.817584,6.000130,12.890999,2.392734,11.625274,8.591541,7.831501
7.090000,0.594996,0.675535,10.700000,22.506345,4.350000,8.416490,5.988385,12.954214,2.388809,11.627015,8.654669,7.764289
7.090000,0.595934,0.678828,10.700000,22.480184,4.360000,8.013495,5.976627,13.015038,2.384878,11.628770,8.715790,7.698265
7.090000,0.596875,0.682145,10.700000,22.454113,4.370000,7.608730,5.964856,13.073480,2.380941,11.630538,8.774903,7.633511
7.090000,0.597820,0.685489,10.700000,22.428133,4.380000,7.202325,5.953071,13.129551,2.376997,11.632319,8.832009,7.570104
7.090000,0.598767,0.688857,10.700000,22.402243,4.390000,6.794404,5.941273,13.183262,2.373046,11.634115,8.887109,7.508124
7.090000,0.599718,0.692252,10.700000,22.376443,4.400000,6.385087,5.929460,13.234624,2.369089,11.635924,8.940205,7.447648
7.090000,0.600671,0.695673,10.700000,22.350731,4.410000,5.974489,5.917634,13.283648,2.365125,11.637746,8.991299,7.388753
7.090000,0.601628,0.699120,10.700000,22.325108,4.420000,5.562724,5.905794,13.330346,2.361155,11.639583,9.040396,7.331517
7.090000,0.602587,0.702594,10.700000,22.299573,4.430000,5.149899,5.893939,13.374729,2.357178,11.641435,9.087499,7.276013
7.090000,0.603550,0.706095,10.700000,22.274125,4.440000,4.736120,5.882070,13.416809,2.353194,11.643300,9.132612,7.222315
