Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.050000,0.335485,0.144449,10.700000,42.214654,1.090000,5.594298,9.532002,4.689181,3.586634,1.015248,1.433405,0.000000,0.000000
6.050000,0.335835,0.144813,10.700000,42.013200,1.100000,5.206588,9.521807,5.174054,3.584017,1.015442,1.650930,0.000000,0.000000
6.050000,0.336185,0.145178,10.700000,41.814607,1.110000,4.635012,9.511611,5.586298,3.581398,1.015637,1.849448,0.000000,0.000000
6.050000,0.336536,0.145545,10.700000,41.618808,1.120000,3.911537,9.501415,5.927957,3.578777,1.015832,2.023147,0.000000,0.000000
6.050000,0.336887,0.145914,10.700000,41.425739,1.130000,3.068132,9.491217,6.200349,3.576155,1.016029,2.167568,0.000000,0.000000
6.050000,0.337240,0.146283,10.700000,41.235337,1.140000,2.135804,9.481019,6.404626,3.573530,1.016226,2.279528,0.000000,0.000000
6.050000,0.337593,0.146654,10.700000,41.047540,1.150000,1.144108,9.470820,6.542035,3.570903,1.016423,2.357026,0.000000,0.000000
6.050000,0.337947,0.147027,10.700000,40.862289,1.160000,0.120953,9.460621,6.614029,3.568275,1.016622,2.399136,0.000000,0.000000
6.050000,0.338301,0.147401,10.700000,40.679528,1.170000,0.907393,9.450420,6.622315,3.565644,1.016821,2.429150,0.000000,0.000000
6.050000,0.338657,0.147776,10.700000,40.499201,1.180000,1.916216,9.440219,6.568846,3.563012,1.017021,2.480936,0.000000,0.000000
6.050000,0.339013,0.148153,10.700000,40.321255,1.190000,2.882216,9.430017,6.455791,3.560378,1.017222,2.548125,0.000000,0.000000
6.050000,0.339370,0.148532,10.700000,40.145637,1.200000,3.783398,9.419814,6.285484,3.557741,1.017424,2.621276,0.000000,0.000000
6.050000,0.339727,0.148911,10.700000,39.972298,1.210000,4.598994,9.409611,6.060351,3.555103,1.017626,2.689981,0.000000,0.000000
6.050000,0.340086,0.149293,10.700000,39.801187,1.220000,5.309471,9.399407,5.782809,3.552463,1.017829,2.744147,0.000000,0.000000
6.050000,0.340445,0.149675,10.700000,39.632258,1.230000,5.896629,9.389202,5.455132,3.549821,1.018033,2.774777,0.000000,0.000000
6.050000,0.340805,0.150059,10.700000,39.465465,1.240000,6.343835,9.378996,5.079246,3.547177,1.018238,2.774353,0.000000,0.000000
6.050000,0.341165,0.150445,10.700000,39.300763,1.250000,6.636384,9.368789,4.656405,3.544531,1.018443,2.736979,0.000000,0.000000
6.050000,0.341527,0.150832,10.700000,39.138108,1.260000,6.762026,9.358582,4.186613,3.541882,1.018650,2.658409,0.000000,0.000000
6.050000,0.341889,0.151221,10.700000,38.977459,1.270000,6.711633,9.348373,3.667473,3.539232,1.018857,2.536020,0.000000,0.000000
6.050000,0.342252,0.151611,10.700000,38.818775,1.280000,6.479993,9.338164,3.091540,3.536580,1.019065,2.368780,0.000000,0.000000
6.050000,0.342615,0.152003,10.700000,38.662015,1.290000,6.066672,9.327954,2.438791,3.533926,1.019274,2.157222,0.000000,0.000000
6.050000,0.342980,0.152396,10.700000,38.507142,1.300000,5.476832,9.317744,1.645445,3.531270,1.019483,1.903414,0.000000,0.000000
6.050000,0.343345,0.152791,10.700000,38.354117,1.310000,4.721890,9.307532,0.000000,3.528612,1.019693,1.610918,0.000000,0.000000
6.050000,0.343711,0.153187,10.700000,38.202904,1.320000,3.819835,9.297320,0.000000,3.525952,1.019905,1.284733,0.000000,0.000000
6.050000,0.344078,0.153585,10.700000,38.053468,1.330000,2.795050,9.287107,0.000000,3.523290,1.020117,0.931257,0.416411,0.416411
6.050000,0.344446,0.153984,10.700000,37.905774,1.340000,1.677533,9.276893,0.000000,3.520626,1.020330,0.558625,0.853821,0.853821
6.050000,0.344814,0.154385,10.700000,37.759788,1.350000,0.501497,9.266678,0.000000,3.517960,1.020543,0.184345,1.003756,1.003756
6.050000,0.345183,0.154788,10.700000,37.615478,1.360000,0.696547,9.256462,0.000000,3.515292,1.020758,0.088982,1.016872,1.016872
6.050000,0.345553,0.155192,10.700000,37.472811,1.370000,1.879991,9.246246,0.000000,3.512622,1.020973,0.123729,1.013448,1.013448
6.050000,0.345924,0.155598,10.700000,37.331757,1.380000,3.014315,9.236028,0.000000,3.509950,1.021189,0.189085,1.003531,1.003531
6.050000,0.346296,0.156005,10.700000,37.192286,1.390000,4.068974,9.225810,0.000000,3.507275,1.021406,0.282895,0.981449,0.981449
6.050000,0.346668,0.156414,10.700000,37.054368,1.400000,5.018742,9.215591,0.357373,3.504599,1.021624,0.402327,0.939068,0.939068
6.050000,0.347041,0.156825,10.700000,36.917975,1.410000,5.844441,9.205371,1.691403,3.501921,1.021843,0.544046,0.864972,0.864972
6.050000,0.347415,0.157237,10.700000,36.783078,1.420000,6.533048,9.195150,2.448846,3.499241,1.022063,0.704395,0.740567,0.740567
6.050000,0.347790,0.157651,10.700000,36.649651,1.430000,7.077317,9.184928,3.078268,3.496558,1.022283,0.879560,0.520997,0.520997
6.050000,0.348165,0.158066,10.700000,36.517666,1.440000,7.475063,9.174706,3.637826,3.493874,1.022505,1.065715,0.000000,0.000000
6.050000,0.348542,0.158483,10.700000,36.387099,1.450000,7.728274,9.164482,4.147878,3.491187,1.022727,1.259134,0.000000,0.000000
6.050000,0.348919,0.158902,10.700000,36.257924,1.460000,7.842185,9.154258,4.617567,3.488499,1.022950,1.456277,0.000000,0.000000
6.050000,0.349297,0.159323,10.700000,36.130116,1.470000,7.824406,9.144033,5.051525,3.485808,1.023174,1.653850,0.000000,0.000000
6.050000,0.349676,0.159745,10.700000,36.003651,1.480000,7.684161,9.133807,5.452261,3.483115,1.023399,1.848842,0.000000,0.000000
6.050000,0.350056,0.160169,10.700000,35.878506,1.490000,7.431667,9.123579,5.821194,3.480420,1.023625,2.038541,0.000000,0.000000
6.050000,0.350436,0.160594,10.700000,35.754658,1.500000,7.077643,9.113351,6.159152,3.477724,1.023852,2.220546,0.000000,0.000000
6.050000,0.350817,0.161022,10.700000,35.632085,1.510000,6.632943,9.103123,6.466647,3.475025,1.024080,2.392757,0.000000,0.000000
6.050000,0.351200,0.161451,10.700000,35.510765,1.520000,6.108293,9.092893,6.744023,3.472323,1.024308,2.553368,0.000000,0.000000
6.050000,0.351582,0.161881,10.700000,35.390677,1.530000,5.514120,9.082662,6.991544,3.469620,1.024538,2.700855,0.000000,0.000000
6.050000,0.351966,0.162314,10.700000,35.271801,1.540000,4.860437,9.072430,7.209450,3.466915,1.024768,2.833953,0.000000,0.000000
6.050000,0.352351,0.162748,10.700000,35.154115,1.550000,4.156788,9.062198,7.397990,3.464207,1.025000,2.951648,0.000000,0.000000
6.050000,0.352736,0.163184,10.700000,35.037600,1.560000,3.412219,9.051964,7.557443,3.461498,1.025232,3.053150,0.000000,0.000000
6.050000,0.353123,0.163621,10.700000,34.922237,1.570000,2.635286,9.041730,7.688127,3.458786,1.025465,3.137883,0.000000,0.000000
6.050000,0.353510,0.164061,10.700000,34.808007,1.580000,1.834071,9.031494,7.790410,3.456073,1.025699,3.205465,0.000000,0.000000
6.050000,0.353898,0.164502,10.700000,34.694892,1.590000,1.016214,9.021258,7.864708,3.453357,1.025934,3.255694,0.000000,0.000000
6.050000,0.354287,0.164945,10.700000,34.582873,1.600000,0.188950,9.011021,7.911490,3.450639,1.026170,3.288532,0.000000,0.000000
6.050000,0.354677,0.165390,10.700000,34.471933,1.610000,0.640848,9.000782,7.931270,3.447918,1.026408,3.312470,0.000000,0.000000
6.050000,0.355067,0.165837,10.700000,34.362054,1.620000,1.466630,8.990543,7.924612,3.445196,1.026646,3.346193,0.000000,0.000000
6.050000,0.355459,0.166285,10.700000,34.253221,1.630000,2.282125,8.980303,7.892121,3.442472,1.026885,3.389214,0.000000,0.000000
6.050000,0.355851,0.166736,10.700000,34.145416,1.640000,3.081307,8.970062,7.834437,3.439745,1.027125,3.439679,0.000000,0.000000
6.050000,0.356244,0.167188,10.700000,34.038623,1.650000,3.858351,8.959820,7.752236,3.437016,1.027366,3.495264,0.000000,0.000000
6.050000,0.356638,0.167642,10.700000,33.932826,1.660000,4.607608,8.949576,7.646218,3.434285,1.027607,3.553344,0.000000,0.000000
6.050000,0.357033,0.168098,10.700000,33.828011,1.670000,5.323574,8.939332,7.517106,3.431552,1.027850,3.611146,0.000000,0.000000
6.050000,0.357429,0.168555,10.700000,33.724162,1.680000,6.000868,8.929087,7.365632,3.428817,1.028094,3.665880,0.000000,0.000000
6.050000,0.357826,0.169015,10.700000,33.621263,1.690000,6.634215,8.918841,7.192538,3.426079,1.028339,3.714837,0.000000,0.000000
6.050000,0.358224,0.169477,10.700000,33.519302,1.700000,7.218436,8.908594,6.998560,3.423339,1.028585,3.755456,0.000000,0.000000
6.050000,0.358622,0.169940,10.700000,33.418263,1.710000,7.748448,8.898345,6.784419,3.420597,1.028832,3.785372,0.000000,0.000000
6.050000,0.359021,0.170405,10.700000,33.318134,1.720000,8.219265,8.888096,6.550812,3.417853,1.029080,3.802446,0.000000,0.000000
6.050000,0.359422,0.170873,10.700000,33.218899,1.730000,8.626021,8.877846,6.298395,3.415107,1.029329,3.804777,0.000000,0.000000
6.050000,0.359823,0.171342,10.700000,33.120547,1.740000,8.963996,8.867595,6.027759,3.412358,1.029579,3.790705,0.000000,0.000000
6.050000,0.360225,0.171813,10.700000,33.023063,1.750000,9.228655,8.857342,5.739411,3.409608,1.029830,3.758816,0.000000,0.000000
6.050000,0.360628,0.172286,10.700000,32.926436,1.760000,9.415707,8.847089,5.433732,3.406855,1.030082,3.707938,0.000000,0.000000
6.050000,0.361032,0.172761,10.700000,32.830652,1.770000,9.521176,8.836834,5.110926,3.404100,1.030336,3.637134,0.000000,0.000000
6.050000,0.361436,0.173238,10.700000,32.735700,1.780000,9.541486,8.826579,4.770945,3.401342,1.030590,3.545706,0.000000,0.000000
6.050000,0.361842,0.173717,10.700000,32.641568,1.790000,9.473571,8.816322,4.413360,3.398582,1.030845,3.433187,0.000000,0.000000
6.050000,0.362248,0.174198,10.700000,32.548244,1.800000,9.314993,8.806065,4.037159,3.395821,1.031101,3.299344,0.000000,0.000000
6.050000,0.362656,0.174681,10.700000,32.455716,1.810000,9.064080,8.795806,3.640381,3.393056,1.031359,3.144184,0.000000,0.000000
6.050000,0.363064,0.175167,10.700000,32.363973,1.820000,8.720071,8.785546,3.219416,3.390290,1.031617,2.967953,0.000000,0.000000
6.050000,0.363474,0.175654,10.700000,32.273004,1.830000,8.283267,8.775285,2.767497,3.387521,1.031877,2.771147,0.000000,0.000000
6.050000,0.363884,0.176143,10.700000,32.182799,1.840000,7.755179,8.765023,2.270881,3.384750,1.032138,2.554513,0.000000,0.000000
6.050000,0.364295,0.176634,10.700000,32.093346,1.850000,7.138659,8.754760,1.696244,3.381977,1.032399,2.319060,0.000000,0.000000
6.050000,0.364707,0.177127,10.700000,32.004635,1.860000,6.438004,8.744496,0.914712,3.379202,1.032662,2.066061,0.000000,0.000000
6.050000,0.365120,0.177623,10.700000,31.916656,1.870000,5.659026,8.734231,0.000000,3.376424,1.032926,1.797054,0.000000,0.000000
6.050000,0.365534,0.178120,10.700000,31.829399,1.880000,4.809058,8.723964,0.000000,3.373644,1.033191,1.513848,0.000000,0.000000
6.050000,0.365949,0.178620,10.700000,31.742855,1.890000,3.896902,8.713697,0.000000,3.370862,1.033458,1.218538,0.000000,0.000000
6.050000,0.366365,0.179122,10.700000,31.657013,1.900000,2.932700,8.703428,0.000000,3.368077,1.033725,0.913576,0.483700,0.483700
6.050000,0.366782,0.179626,10.700000,31.571864,1.910000,1.927736,8.693158,0.000000,3.365290,1.033994,0.602167,0.840558,0.840558
6.050000,0.367199,0.180132,10.700000,31.487398,1.920000,0.894163,8.682887,0.000000,3.362501,1.034263,0.291444,0.992351,0.992351
6.050000,0.367618,0.180640,10.700000,31.403608,1.930000,0.155321,8.672615,0.000000,3.359709,1.034534,0.097564,1.029923,1.029923
6.050000,0.368038,0.181150,10.700000,31.320483,1.940000,1.207831,8.662342,0.000000,3.356915,1.034806,0.108436,1.029109,1.029109
6.050000,0.368458,0.181663,10.700000,31.238015,1.950000,2.250669,8.652067,0.000000,3.354119,1.035079,0.135491,1.026173,1.026173
6.050000,0.368880,0.182177,10.700000,31.156195,1.960000,3.271679,8.641792,0.000000,3.351321,1.035353,0.178324,1.019881,1.019881
6.050000,0.369303,0.182694,10.700000,31.075016,1.970000,4.259569,8.631515,0.000000,3.348520,1.035629,0.236353,1.008298,1.008298
6.050000,0.369726,0.183213,10.700000,30.994467,1.980000,5.204169,8.621237,0.000000,3.345717,1.035905,0.308838,0.988797,0.988797
6.050000,0.370151,0.183735,10.700000,30.914543,1.990000,6.096625,8.610958,0.000000,3.342911,1.036183,0.394910,0.957978,0.957978
6.050000,0.370576,0.184258,10.700000,30.835233,2.000000,6.929516,8.600677,1.076831,3.340103,1.036462,0.493588,0.911386,0.911386
6.050000,0.371002,0.184784,10.700000,30.756532,2.010000,7.696901,8.590396,1.778146,3.337293,1.036742,0.603810,0.842762,0.842762
6.050000,0.371430,0.185312,10.700000,30.678430,2.020000,8.394295,8.580113,2.318983,3.334480,1.037024,0.724457,0.742012,0.742012
6.050000,0.371858,0.185843,10.700000,30.600920,2.030000,9.018600,8.569829,2.791480,3.331665,1.037307,0.854374,0.588260,0.588260
6.050000,0.372288,0.186375,10.700000,30.523995,2.040000,9.567990,8.559544,3.223382,3.328848,1.037590,0.992396,0.302893,0.302893
6.050000,0.372718,0.186910,10.700000,30.447648,2.050000,10.041775,8.549257,3.626966,3.326028,1.037876,1.137360,0.000000,0.000000
6.050000,0.373149,0.187448,10.700000,30.371871,2.060000,10.440246,8.538970,4.008688,3.323206,1.038162,1.288123,0.000000,0.000000
6.050000,0.373582,0.187987,10.700000,30.296657,2.070000,10.764521,8.528681,4.372303,3.320381,1.038449,1.443577,0.000000,0.000000
6.050000,0.374015,0.188529,10.700000,30.222000,2.080000,11.016393,8.518390,4.720138,3.317554,1.038738,1.602651,0.000000,0.000000
6.050000,0.374450,0.189074,10.700000,30.147892,2.090000,11.198193,8.508099,5.053697,3.314725,1.039028,1.764327,0.000000,0.000000
6.050000,0.374885,0.189620,10.700000,30.074326,2.100000,11.312656,8.497806,5.373984,3.311893,1.039320,1.927637,0.000000,0.000000
6.050000,0.375321,0.190170,10.700000,30.001297,2.110000,11.362815,8.487512,5.681682,3.309059,1.039612,2.091674,0.000000,0.000000
6.050000,0.375759,0.190721,10.700000,29.928797,2.120000,11.351903,8.477217,5.977262,3.306222,1.039906,2.255584,0.000000,0.000000
6.050000,0.376197,0.191275,10.700000,29.856821,2.130000,11.283273,8.466920,6.261052,3.303383,1.040202,2.418575,0.000000,0.000000
6.050000,0.376637,0.191832,10.700000,29.785362,2.140000,11.160335,8.456622,6.533284,3.300541,1.040498,2.579913,0.000000,0.000000
6.050000,0.377077,0.192390,10.700000,29.714414,2.150000,10.986500,8.446323,6.794119,3.297697,1.040796,2.738920,0.000000,0.000000
6.050000,0.377519,0.192952,10.700000,29.643970,2.160000,10.765141,8.436023,7.043675,3.294851,1.041095,2.894972,0.000000,0.000000
6.050000,0.377961,0.193516,10.700000,29.574025,2.170000,10.499561,8.425721,7.282037,3.292002,1.041395,3.047501,0.000000,0.000000
6.050000,0.378405,0.194082,10.700000,29.504574,2.180000,10.192969,8.415418,7.509267,3.289150,1.041697,3.195987,0.000000,0.000000
6.050000,0.378850,0.194651,10.700000,29.435609,2.190000,9.848467,8.405113,7.725416,3.286297,1.042000,3.339960,0.000000,0.000000
6.050000,0.379295,0.195222,10.700000,29.367126,2.200000,9.469032,8.394807,7.930524,3.283440,1.042305,3.478995,0.000000,0.000000
6.050000,0.379742,0.195796,10.700000,29.299119,2.210000,9.057520,8.384500,8.124631,3.280581,1.042611,3.612710,0.000000,0.000000
6.050000,0.380190,0.196372,10.700000,29.231583,2.220000,8.616652,8.374191,8.307772,3.277720,1.042918,3.740765,0.000000,0.000000
6.050000,0.380639,0.196951,10.700000,29.164511,2.230000,8.149022,8.363881,8.479988,3.274856,1.043226,3.862857,0.000000,0.000000
6.050000,0.381089,0.197533,10.700000,29.097899,2.240000,7.657097,8.353570,8.641319,3.271990,1.043536,3.978720,0.000000,0.000000
6.050000,0.381540,0.198117,10.700000,29.031742,2.250000,7.143216,8.343257,8.791813,3.269121,1.043848,4.088123,0.000000,0.000000
6.050000,0.381992,0.198704,10.700000,28.966034,2.260000,6.609602,8.332943,8.931520,3.266250,1.044160,4.190864,0.000000,0.000000
6.050000,0.382445,0.199293,10.700000,28.900771,2.270000,6.058363,8.322627,9.060500,3.263376,1.044474,4.286773,0.000000,0.000000
6.050000,0.382899,0.199885,10.700000,28.835946,2.280000,5.491495,8.312311,9.178816,3.260499,1.044790,4.375708,0.000000,0.000000
6.050000,0.383355,0.200480,10.700000,28.771557,2.290000,4.910897,8.301992,9.286538,3.257620,1.045107,4.457553,0.000000,0.000000
6.050000,0.383811,0.201078,10.700000,28.707596,2.300000,4.318369,8.291672,9.383745,3.254739,1.045425,4.532216,0.000000,0.000000
6.050000,0.384268,0.201678,10.700000,28.644061,2.310000,3.715621,8.281351,9.470521,3.251855,1.045745,4.599629,0.000000,0.000000
6.050000,0.384727,0.202280,10.700000,28.580946,2.320000,3.104283,8.271028,9.546958,3.248968,1.046066,4.659745,0.000000,0.000000
6.050000,0.385187,0.202886,10.700000,28.518246,2.330000,2.485907,8.260704,9.613152,3.246079,1.046389,4.712538,0.000000,0.000000
6.050000,0.385647,0.203494,10.700000,28.455957,2.340000,1.861972,8.250379,9.669208,3.243187,1.046713,4.758001,0.000000,0.000000
6.050000,0.386109,0.204105,10.700000,28.394075,2.350000,1.233895,8.240051,9.715237,3.240293,1.047039,4.796144,0.000000,0.000000
6.050000,0.386572,0.204719,10.700000,28.332595,2.360000,0.603032,8.229723,9.751355,3.237396,1.047366,4.826996,0.000000,0.000000
6.050000,0.387036,0.205336,10.700000,28.271512,2.370000,0.029313,8.219393,9.777684,3.234496,1.047694,4.850611,0.000000,0.000000
6.050000,0.387501,0.205955,10.700000,28.210824,2.380000,0.661887,8.209061,9.794351,3.231594,1.048025,4.872896,0.000000,0.000000
6.050000,0.387968,0.206578,10.700000,28.150524,2.390000,1.293480,8.198728,9.801489,3.228690,1.048356,4.898662,0.000000,0.000000
6.050000,0.388435,0.207203,10.700000,28.090610,2.400000,1.922920,8.188393,9.799235,3.225782,1.048689,4.927714,0.000000,0.000000
6.050000,0.388904,0.207831,10.700000,28.031076,2.410000,2.549072,8.178057,9.787731,3.222872,1.049024,4.959785,0.000000,0.000000
6.050000,0.389373,0.208462,10.700000,27.971920,2.420000,3.170829,8.167720,9.767122,3.219960,1.049360,4.994547,0.000000,0.000000
6.050000,0.389844,0.209095,10.700000,27.913137,2.430000,3.787113,8.157380,9.737559,3.217044,1.049698,5.031615,0.000000,0.000000
6.050000,0.390316,0.209732,10.700000,27.854723,2.440000,4.396868,8.147040,9.699193,3.214127,1.050037,5.070561,0.000000,0.000000
6.050000,0.390789,0.210372,10.700000,27.796674,2.450000,4.999056,8.136697,9.652182,3.211206,1.050378,5.110922,0.000000,0.000000
6.050000,0.391264,0.211014,10.700000,27.738987,2.460000,5.592655,8.126353,9.596683,3.208283,1.050720,5.152207,0.000000,0.000000
6.050000,0.391739,0.211660,10.700000,27.681657,2.470000,6.176655,8.116008,9.532857,3.205357,1.051064,5.193907,0.000000,0.000000
6.050000,0.392216,0.212308,10.700000,27.624682,2.480000,6.750057,8.105661,9.460869,3.202428,1.051410,5.235499,0.000000,0.000000
6.050000,0.392693,0.212960,10.700000,27.568057,2.490000,7.311866,8.095312,9.380882,3.199497,1.051757,5.276458,0.000000,0.000000
6.050000,0.393172,0.213614,10.700000,27.511779,2.500000,7.861090,8.084961,9.293062,3.196563,1.052106,5.316260,0.000000,0.000000
6.050000,0.393652,0.214272,10.700000,27.455844,2.510000,8.396741,8.074609,9.197577,3.193627,1.052457,5.354386,0.000000,0.000000
6.050000,0.394133,0.214933,10.700000,27.400250,2.520000,8.917825,8.064256,9.094593,3.190687,1.052809,5.390326,0.000000,0.000000
6.050000,0.394616,0.215597,10.700000,27.344991,2.530000,9.423346,8.053901,8.984278,3.187745,1.053162,5.423588,0.000000,0.000000
6.050000,0.395099,0.216264,10.700000,27.290066,2.540000,9.912301,8.043544,8.866799,3.184801,1.053518,5.453692,0.000000,0.000000
6.050000,0.395584,0.216934,10.700000,27.235471,2.550000,10.383678,8.033185,8.742323,3.181853,1.053875,5.480180,0.000000,0.000000
6.050000,0.396070,0.217607,10.700000,27.181202,2.560000,10.836454,8.022825,8.611015,3.178903,1.054233,5.502612,0.000000,0.000000
6.050000,0.396557,0.218283,10.700000,27.127256,2.570000,11.269596,8.012463,8.473039,3.175950,1.054594,5.520571,0.000000,0.000000
6.050000,0.397046,0.218963,10.700000,27.073630,2.580000,11.682055,8.002099,8.328556,3.172994,1.054956,5.533659,0.000000,0.000000
6.050000,0.397535,0.219645,10.700000,27.020321,2.590000,12.072768,7.991734,8.177726,3.170036,1.055320,5.541505,0.000000,0.000000
6.050000,0.398026,0.220331,10.700000,26.967326,2.600000,12.440656,7.981366,8.020703,3.167075,1.055685,5.543758,0.000000,0.000000
