Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.140000,0.459509,0.325328,10.700000,45.723954,1.260000,6.490321,9.265583,4.874843,3.233409,11.440392,2.856025,11.078163
8.140000,0.459996,0.326261,10.700000,45.533425,1.270000,6.783250,9.255085,4.342809,3.230506,11.440889,2.790650,11.095324
8.140000,0.460484,0.327197,10.700000,45.345264,1.280000,6.843580,9.244585,3.735992,3.227600,11.441388,2.668698,11.125799
8.140000,0.460974,0.328138,10.700000,45.159422,1.290000,6.658412,9.234082,3.039007,3.224691,11.441889,2.486882,11.168359
8.140000,0.461464,0.329083,10.700000,44.975851,1.300000,6.222892,9.223577,2.204098,3.221781,11.442393,2.244820,11.220033
8.140000,0.461955,0.330032,10.700000,44.794506,1.310000,5.542213,9.213070,0.985123,3.218867,11.442899,1.945061,11.276377
8.140000,0.462448,0.330986,10.700000,44.615342,1.320000,4.633313,9.202561,0.000000,3.215951,11.443407,1.593134,11.331967
8.140000,0.462941,0.331943,10.700000,44.438315,1.330000,3.525787,9.192050,0.000000,3.213032,11.443917,1.197711,11.381069
8.140000,0.463436,0.332905,10.700000,44.263383,1.340000,2.261509,9.181536,0.000000,3.210110,11.444430,0.771707,11.418382
8.140000,0.463932,0.333871,10.700000,44.090506,1.350000,0.892599,9.171020,0.000000,3.207186,11.444944,0.344481,11.439759
8.140000,0.464428,0.334842,10.700000,43.919642,1.360000,0.522217,9.160502,0.000000,3.204259,11.445461,0.182555,11.444005
8.140000,0.464926,0.335816,10.700000,43.750754,1.370000,1.922407,9.149981,0.000000,3.201330,11.445981,0.221854,11.443831
8.140000,0.465425,0.336795,10.700000,43.583802,1.380000,3.250699,9.139458,0.000000,3.198397,11.446503,0.303865,11.442469
8.140000,0.465925,0.337779,10.700000,43.418752,1.390000,4.457494,9.128933,0.000000,3.195463,11.447027,0.424905,11.439138
8.140000,0.466426,0.338766,10.700000,43.255566,1.400000,5.503857,9.118405,0.000000,3.192525,11.447553,0.580017,11.432850
8.140000,0.466928,0.339759,10.700000,43.094210,1.410000,6.362826,9.107875,1.835716,3.189585,11.448082,0.763366,11.422602
8.140000,0.467431,0.340755,10.700000,42.934649,1.420000,7.019152,9.097343,2.727560,3.186642,11.448613,0.968652,11.407561
8.140000,0.467935,0.341756,10.700000,42.776851,1.430000,7.467929,9.086808,3.450151,3.183696,11.449146,1.189452,11.387193
8.140000,0.468441,0.342762,10.700000,42.620784,1.440000,7.712617,9.076271,4.080421,3.180747,11.449682,1.419505,11.361348
8.140000,0.468947,0.343772,10.700000,42.466415,1.450000,7.762920,9.065731,4.643727,3.177796,11.450220,1.652914,11.330288
8.140000,0.469455,0.344787,10.700000,42.313715,1.460000,7.632818,9.055189,5.151011,3.174842,11.450761,1.884279,11.294664
8.140000,0.469963,0.345806,10.700000,42.162652,1.470000,7.338923,9.044645,5.607628,3.171885,11.451304,2.108768,11.255464
8.140000,0.470473,0.346830,10.700000,42.013200,1.480000,6.899202,9.034098,6.016400,3.168926,11.451850,2.322155,11.213941
8.140000,0.470984,0.347859,10.700000,41.865327,1.490000,6.332055,9.023549,6.378909,3.165964,11.452398,2.520816,11.171522
8.140000,0.471496,0.348892,10.700000,41.719008,1.500000,5.655683,9.012997,6.696114,3.162999,11.452949,2.701715,11.129725
8.140000,0.472009,0.349930,10.700000,41.574215,1.510000,4.887695,9.002443,6.968677,3.160031,11.453502,2.862374,11.090064
8.140000,0.472523,0.350972,10.700000,41.430922,1.520000,4.044893,8.991886,7.197142,3.157060,11.454058,3.000833,11.053978
8.140000,0.473038,0.352020,10.700000,41.289102,1.530000,3.143168,8.981326,7.382034,3.154087,11.454616,3.115620,11.022755
8.140000,0.473555,0.353072,10.700000,41.148732,1.540000,2.197494,8.970764,7.523919,3.151111,11.455176,3.205708,10.997477
8.140000,0.474072,0.354129,10.700000,41.009785,1.550000,1.221965,8.960200,7.623433,3.148132,11.455740,3.270479,10.978977
8.140000,0.474591,0.355191,10.700000,40.872239,1.560000,0.229874,8.949632,7.681303,3.145150,11.456306,3.309691,10.967811
8.140000,0.475111,0.356258,10.700000,40.736069,1.570000,0.766199,8.939063,7.698347,3.142165,11.456874,3.335222,10.960669
8.140000,0.475632,0.357329,10.700000,40.601254,1.580000,1.754289,8.928490,7.675472,3.139178,11.457445,3.373447,10.949562
8.140000,0.476154,0.358406,10.700000,40.467770,1.590000,2.722945,8.917915,7.613672,3.136187,11.458019,3.423094,10.934744
8.140000,0.476677,0.359488,10.700000,40.335596,1.600000,3.661141,8.907338,7.514011,3.133194,11.458595,3.480585,10.917185
8.140000,0.477201,0.360574,10.700000,40.204710,1.610000,4.558195,8.896757,7.377608,3.130198,11.459174,3.541514,10.898181
8.140000,0.477727,0.361666,10.700000,40.075093,1.620000,5.403698,8.886174,7.205623,3.127199,11.459756,3.601048,10.879267
8.140000,0.478254,0.362763,10.700000,39.946722,1.630000,6.187469,8.875589,6.999226,3.124198,11.460340,3.654263,10.862125
8.140000,0.478782,0.363864,10.700000,39.819579,1.640000,6.899520,8.865000,6.759575,3.121193,11.460928,3.696401,10.848478
8.140000,0.479311,0.364971,10.700000,39.693645,1.650000,7.530061,8.854409,6.487772,3.118185,11.461517,3.723043,10.839988
8.140000,0.479841,0.366083,10.700000,39.568899,1.660000,8.069521,8.843815,6.184815,3.115175,11.462110,3.730221,10.838146
8.140000,0.480372,0.367201,10.700000,39.445323,1.670000,8.508619,8.833218,5.851527,3.112161,11.462705,3.714475,10.844182
8.140000,0.480905,0.368323,10.700000,39.322899,1.680000,8.838472,8.822619,5.488451,3.109145,11.463304,3.672883,10.858971
8.140000,0.481439,0.369451,10.700000,39.201610,1.690000,9.050758,8.812016,5.095691,3.106126,11.463905,3.603076,10.882966
8.140000,0.481973,0.370584,10.700000,39.081438,1.700000,9.137934,8.801411,4.672639,3.103104,11.464509,3.503240,10.916147
8.140000,0.482510,0.371723,10.700000,38.962365,1.710000,9.093518,8.790803,4.217500,3.100078,11.465115,3.372122,10.957995
8.140000,0.483047,0.372866,10.700000,38.844376,1.720000,8.912431,8.780192,3.726365,3.097050,11.465725,3.209037,11.007494
8.140000,0.483585,0.374016,10.700000,38.727453,1.730000,8.591393,8.769579,3.191160,3.094019,11.466337,3.013887,11.063154
8.140000,0.484125,0.375170,10.700000,38.611581,1.740000,8.129361,8.758962,2.594296,3.090985,11.466952,2.787175,11.123068
8.140000,0.484666,0.376330,10.700000,38.496745,1.750000,7.527975,8.748342,1.889804,3.087948,11.467571,2.530040,11.184993
8.140000,0.485208,0.377496,10.700000,38.382928,1.760000,6.791978,8.737720,0.863741,3.084908,11.468192,2.244283,11.246449
8.140000,0.485752,0.378667,10.700000,38.270115,1.770000,5.929546,8.727094,0.000000,3.081865,11.468816,1.932414,11.304845
8.140000,0.486296,0.379844,10.700000,38.158293,1.780000,4.952480,8.716466,0.000000,3.078819,11.469443,1.597726,11.357614
8.140000,0.486842,0.381026,10.700000,38.047447,1.790000,3.876186,8.705835,0.000000,3.075770,11.470073,1.244493,11.402360
8.140000,0.487389,0.382214,10.700000,37.937562,1.800000,2.719408,8.695200,0.000000,3.072718,11.470706,0.878770,11.436995
8.140000,0.487937,0.383408,10.700000,37.828624,1.810000,1.503685,8.684563,0.000000,3.069663,11.471342,0.512950,11.459868
8.140000,0.488487,0.384607,10.700000,37.720621,1.820000,0.252552,8.673922,0.000000,3.066605,11.471981,0.220599,11.469860
8.140000,0.489037,0.385812,10.700000,37.613539,1.830000,1.009450,8.663279,0.000000,3.063544,11.472623,0.214796,11.470613
8.140000,0.489589,0.387023,10.700000,37.507364,1.840000,2.257864,8.652632,0.000000,3.060480,11.473269,0.248001,11.470588
8.140000,0.490142,0.388240,10.700000,37.402084,1.850000,3.469399,8.641982,0.000000,3.057412,11.473917,0.305426,11.469851
8.140000,0.490697,0.389463,10.700000,37.297687,1.860000,4.622875,8.631329,0.000000,3.054342,11.474569,0.385866,11.468079
8.140000,0.491253,0.390691,10.700000,37.194160,1.870000,5.699967,8.620673,0.000000,3.051268,11.475223,0.487742,11.464853
8.140000,0.491810,0.391926,10.700000,37.091492,1.880000,6.685671,8.610014,0.000000,3.048192,11.475881,0.609182,11.459701
8.140000,0.492368,0.393166,10.700000,36.989670,1.890000,7.568507,8.599351,1.433757,3.045112,11.476542,0.748092,11.452135
8.140000,0.492927,0.394413,10.700000,36.888682,1.900000,8.340479,8.588686,2.221765,3.042029,11.477207,0.902239,11.441689
8.140000,0.493488,0.395666,10.700000,36.788518,1.910000,8.996829,8.578017,2.847287,3.038944,11.477874,1.069316,11.427955
8.140000,0.494050,0.396924,10.700000,36.689166,1.920000,9.535676,8.567344,3.396273,3.035854,11.478545,1.247003,11.410608
8.140000,0.494614,0.398189,10.700000,36.590616,1.930000,9.957572,8.556669,3.896688,3.032762,11.479219,1.433019,11.389422
8.140000,0.495178,0.399460,10.700000,36.492857,1.940000,10.265040,8.545990,4.361131,3.029667,11.479896,1.625160,11.364281
8.140000,0.495744,0.400738,10.700000,36.395877,1.950000,10.462131,8.535308,4.796221,3.026568,11.480577,1.821327,11.335185
8.140000,0.496311,0.402021,10.700000,36.299667,1.960000,10.554018,8.524623,5.205752,3.023467,11.481261,2.019548,11.302247
8.140000,0.496880,0.403311,10.700000,36.204217,1.970000,10.546651,8.513934,5.592021,3.020362,11.481949,2.217986,11.265686
8.140000,0.497450,0.404608,10.700000,36.109517,1.980000,10.446463,8.503242,5.956473,3.017254,11.482639,2.414949,11.225820
8.140000,0.498021,0.405910,10.700000,36.015557,1.990000,10.260142,8.492546,6.300038,3.014142,11.483334,2.608890,11.183052
8.140000,0.498593,0.407219,10.700000,35.922327,2.000000,9.994446,8.481847,6.623323,3.011028,11.484031,2.798406,11.137859
8.140000,0.499167,0.408535,10.700000,35.829818,2.010000,9.656073,8.471144,6.926738,3.007910,11.484732,2.982234,11.090778
8.140000,0.499742,0.409857,10.700000,35.738020,2.020000,9.251559,8.460438,7.210558,3.004789,11.485437,3.159243,11.042393
8.140000,0.500318,0.411186,10.700000,35.646925,2.030000,8.787217,8.449729,7.474982,3.001665,11.486145,3.328432,10.993319
8.140000,0.500896,0.412521,10.700000,35.556524,2.040000,8.269090,8.439015,7.720157,2.998537,11.486857,3.488917,10.944192
8.140000,0.501475,0.413864,10.700000,35.466808,2.050000,7.702929,8.428299,7.946204,2.995407,11.487572,3.639930,10.895651
8.140000,0.502056,0.415212,10.700000,35.377768,2.060000,7.094185,8.417579,8.153232,2.992273,11.488291,3.780807,10.848332
8.140000,0.502637,0.416568,10.700000,35.289396,2.070000,6.448007,8.406855,8.341348,2.989135,11.489013,3.910984,10.802853
8.140000,0.503221,0.417930,10.700000,35.201683,2.080000,5.769252,8.396127,8.510665,2.985995,11.489739,4.029986,10.759801
8.140000,0.503805,0.419300,10.700000,35.114622,2.090000,5.062500,8.385396,8.661307,2.982851,11.490469,4.137427,10.719728
8.140000,0.504391,0.420676,10.700000,35.028204,2.100000,4.332067,8.374661,8.793411,2.979704,11.491202,4.233001,10.683138
8.140000,0.504978,0.422059,10.700000,34.942421,2.110000,3.582023,8.363923,8.907130,2.976553,11.491939,4.316472,10.650480
8.140000,0.505567,0.423449,10.700000,34.857266,2.120000,2.816218,8.353181,9.002637,2.973399,11.492680,4.387679,10.622145
8.140000,0.506156,0.424846,10.700000,34.772731,2.130000,2.038297,8.342434,9.080120,2.970242,11.493424,4.446521,10.598455
8.140000,0.506748,0.426250,10.700000,34.688809,2.140000,1.251721,8.331685,9.139788,2.967081,11.494173,4.492959,10.579666
8.140000,0.507340,0.427662,10.700000,34.605492,2.150000,0.459788,8.320931,9.181866,2.963918,11.494925,4.527009,10.565959
8.140000,0.507935,0.429080,10.700000,34.522772,2.160000,0.334351,8.310174,9.206599,2.960750,11.495681,4.550341,10.556755
8.140000,0.508530,0.430506,10.700000,34.440644,2.170000,1.127667,8.299412,9.214246,2.957579,11.496441,4.576372,10.546325
8.140000,0.509127,0.431939,10.700000,34.359099,2.180000,1.917245,8.288647,9.205084,2.954405,11.497204,4.607787,10.533471
8.140000,0.509725,0.433380,10.700000,34.278132,2.190000,2.700257,8.277878,9.179404,2.951228,11.497972,4.644000,10.518395
8.140000,0.510325,0.434828,10.700000,34.197734,2.200000,3.473956,8.267105,9.137511,2.948047,11.498743,4.684229,10.501386
8.140000,0.510926,0.436283,10.700000,34.117900,2.210000,4.235653,8.256328,9.079721,2.944862,11.499519,4.727529,10.482815
8.140000,0.511528,0.437746,10.700000,34.038623,2.220000,4.982709,8.245547,9.006361,2.941675,11.500299,4.772830,10.463124
8.140000,0.512132,0.439216,10.700000,33.959896,2.230000,5.712520,8.234761,8.917769,2.938483,11.501082,4.818972,10.442816
8.140000,0.512738,0.440694,10.700000,33.881713,2.240000,6.422503,8.223972,8.814287,2.935288,11.501870,4.864739,10.422443
8.140000,0.513344,0.442180,10.700000,33.804069,2.250000,7.110085,8.213179,8.696267,2.932090,11.502661,4.908889,10.402597
8.140000,0.513953,0.443673,10.700000,33.726956,2.260000,7.772698,8.202382,8.564061,2.928888,11.503457,4.950178,10.383894
8.140000,0.514562,0.445174,10.700000,33.650368,2.270000,8.407761,8.191580,8.418025,2.925683,11.504257,4.987383,10.366964
8.140000,0.515174,0.446683,10.700000,33.574301,2.280000,9.012680,8.180774,8.258513,2.922474,11.505061,5.019319,10.352433
8.140000,0.515786,0.448200,10.700000,33.498747,2.290000,9.584834,8.169965,8.085876,2.919262,11.505870,5.044847,10.340917
8.140000,0.516400,0.449725,10.700000,33.423702,2.300000,10.121574,8.159150,7.900460,2.916046,11.506682,5.062892,10.332999
8.140000,0.517016,0.451258,10.700000,33.349159,2.310000,10.620220,8.148332,7.702600,2.912827,11.507499,5.072442,10.329224
8.140000,0.517633,0.452799,10.700000,33.275112,2.320000,11.078054,8.137509,7.492619,2.909604,11.508320,5.072557,10.330082
8.140000,0.518251,0.454348,10.700000,33.201558,2.330000,11.492325,8.126682,7.270821,2.906377,11.509146,5.062367,10.335999
8.140000,0.518871,0.455905,10.700000,33.128489,2.340000,11.860250,8.115851,7.037488,2.903147,11.509975,5.041078,10.347322
8.140000,0.519492,0.457470,10.700000,33.055900,2.350000,12.179021,8.105015,6.792868,2.899913,11.510810,5.007970,10.364313
8.140000,0.520115,0.459044,10.700000,32.983787,2.360000,12.445815,8.094175,6.537173,2.896676,11.511648,4.962394,10.387141
8.140000,0.520740,0.460626,10.700000,32.912145,2.370000,12.657809,8.083330,6.270560,2.893435,11.512491,4.903778,10.415874
8.140000,0.521365,0.462217,10.700000,32.840967,2.380000,12.812196,8.072481,5.993122,2.890191,11.513339,4.831619,10.450475
8.140000,0.521993,0.463816,10.700000,32.770249,2.390000,12.906216,8.061627,5.704860,2.886942,11.514191,4.745487,10.490803
8.140000,0.522622,0.465423,10.700000,32.699987,2.400000,12.937187,8.050769,5.405660,2.883691,11.515048,4.645026,10.536606
8.140000,0.523252,0.467039,10.700000,32.630175,2.410000,12.902538,8.039906,5.095246,2.880435,11.515909,4.529951,10.587526
8.140000,0.523884,0.468664,10.700000,32.560808,2.420000,12.799867,8.029039,4.773116,2.877176,11.516775,4.400054,10.643102
8.140000,0.524518,0.470297,10.700000,32.491883,2.430000,12.626986,8.018166,4.438448,2.873913,11.517645,4.255203,10.702775
8.140000,0.525153,0.471940,10.700000,32.423393,2.440000,12.381994,8.007290,4.089940,2.870646,11.518520,4.095349,10.765892
8.140000,0.525789,0.473591,10.700000,32.355335,2.450000,12.063346,7.996408,3.725540,2.867376,11.519400,3.920532,10.831713
8.140000,0.526427,0.475251,10.700000,32.287704,2.460000,11.669932,7.985522,3.341961,2.864102,11.520285,3.730883,10.899426
8.140000,0.527067,0.476920,10.700000,32.220495,2.470000,11.201167,7.974631,2.933702,2.860824,11.521174,3.526635,10.968149
8.140000,0.527708,0.478598,10.700000,32.153705,2.480000,10.657081,7.963735,2.490830,2.857542,11.522069,3.308135,11.036952
8.140000,0.528351,0.480285,10.700000,32.087328,2.490000,10.038406,7.952834,1.992862,2.854257,11.522968,3.075848,11.104861
8.140000,0.528995,0.481982,10.700000,32.021362,2.500000,9.346669,7.941928,1.384677,2.850968,11.523872,2.830374,11.170882
8.140000,0.529641,0.483687,10.700000,31.955800,2.510000,8.584263,7.931018,0.222871,2.847675,11.524781,2.572461,11.234011
8.140000,0.530289,0.485402,10.700000,31.890640,2.520000,7.754514,7.920102,0.000000,2.844378,11.525695,2.303025,11.293260
8.140000,0.530938,0.487127,10.700000,31.825877,2.530000,6.861718,7.909181,0.000000,2.841077,11.526613,2.023175,11.347669
8.140000,0.531588,0.488861,10.700000,31.761507,2.540000,5.911156,7.898256,0.000000,2.837773,11.527537,1.734273,11.396333
8.140000,0.532241,0.490604,10.700000,31.697527,2.550000,4.909068,7.887325,0.000000,2.834465,11.528467,1.438055,11.438424
8.140000,0.532894,0.492357,10.700000,31.633931,2.560000,3.862598,7.876389,0.000000,2.831152,11.529401,1.136954,11.473204
8.140000,0.533550,0.494120,10.700000,31.570718,2.570000,2.779690,7.865448,0.000000,2.827836,11.530340,0.835169,11.500054
8.140000,0.534207,0.495892,10.700000,31.507882,2.580000,1.668952,7.854502,0.000000,2.824516,11.531285,0.543228,11.518482
8.140000,0.534866,0.497675,10.700000,31.445419,2.590000,0.539486,7.843550,0.000000,2.821193,11.532234,0.307167,11.528143
8.140000,0.535526,0.499467,10.700000,31.383327,2.600000,0.599312,7.832593,0.000000,2.817865,11.533190,0.269231,11.530047
8.140000,0.536188,0.501269,10.700000,31.321602,2.610000,1.737964,7.821631,0.000000,2.814533,11.534150,0.283700,11.530660
8.140000,0.536852,0.503082,10.700000,31.260239,2.620000,2.867130,7.810664,0.000000,2.811197,11.535116,0.311192,11.530917
8.140000,0.537517,0.504904,10.700000,31.199236,2.630000,3.977815,7.799691,0.000000,2.807858,11.536087,0.351450,11.530732
8.140000,0.538184,0.506737,10.700000,31.138589,2.640000,5.061564,7.788712,0.000000,2.804514,11.537063,0.404116,11.529984
8.140000,0.538852,0.508580,10.700000,31.078294,2.650000,6.110619,7.777729,0.000000,2.801167,11.538046,0.468741,11.528520
8.140000,0.539523,0.510433,10.700000,31.018349,2.660000,7.118047,7.766739,0.000000,2.797815,11.539033,0.544794,11.526165
8.140000,0.540194,0.512297,10.700000,30.958749,2.670000,8.077827,7.755744,0.000000,2.794460,11.540026,0.631679,11.522725
8.140000,0.540868,0.514171,10.700000,30.899491,2.680000,8.984901,7.744744,0.000000,2.791100,11.541025,0.728743,11.517994
8.140000,0.541543,0.516056,10.700000,30.840573,2.690000,9.835177,7.733737,1.311417,2.787736,11.542030,0.835290,11.511765
8.140000,0.542220,0.517952,10.700000,30.781990,2.700000,10.625516,7.722725,1.918503,2.784368,11.543040,0.950597,11.503831
8.140000,0.542899,0.519858,10.700000,30.723741,2.710000,11.353676,7.711708,2.409099,2.780997,11.544056,1.073920,11.493995
8.140000,0.543579,0.521775,10.700000,30.665821,2.720000,12.018251,7.700684,2.842736,2.777621,11.545077,1.204509,11.482072
8.140000,0.544261,0.523704,10.700000,30.608227,2.730000,12.618584,7.689655,3.241061,2.774241,11.546105,1.341613,11.467895
8.140000,0.544945,0.525643,10.700000,30.550957,2.740000,13.154681,7.678619,3.614567,2.770857,11.547138,1.484491,11.451318
8.140000,0.545630,0.527593,10.700000,30.494007,2.750000,13.627116,7.667578,3.969139,2.767468,11.548178,1.632418,11.432219
8.140000,0.546318,0.529555,10.700000,30.437375,2.760000,14.036944,7.656531,4.308388,2.764076,11.549223,1.784688,11.410497
8.140000,0.547006,0.531528,10.700000,30.381057,2.770000,14.385613,7.645478,4.634669,2.760679,11.550275,1.940622,11.386081
8.140000,0.547697,0.533512,10.700000,30.325051,2.780000,14.674884,7.634419,4.949583,2.757278,11.551332,2.099565,11.358922
8.140000,0.548390,0.535508,10.700000,30.269353,2.790000,14.906760,7.623353,5.254255,2.753873,11.552396,2.260895,11.328998
8.140000,0.549084,0.537516,10.700000,30.213962,2.800000,15.083426,7.612281,5.549493,2.750464,11.553465,2.424018,11.296314
8.140000,0.549780,0.539535,10.700000,30.158873,2.810000,15.207186,7.601204,5.835888,2.747051,11.554541,2.588374,11.260895
8.140000,0.550477,0.541566,10.700000,30.104085,2.820000,15.280426,7.590120,6.113880,2.743633,11.555624,2.753433,11.222791
