Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.020000,0.596901,0.691889,10.700000,26.602615,3.540000,18.804104,6.789862,7.805853,2.509265,1.306976,6.924227,0.000000,0.000000
8.020000,0.597736,0.694923,10.700000,26.564433,3.550000,19.004474,6.778242,7.632062,2.505523,1.308593,6.869129,0.000000,0.000000
8.020000,0.598573,0.697979,10.700000,26.526416,3.560000,19.182775,6.766612,7.454992,2.501775,1.310221,6.808997,0.000000,0.000000
8.020000,0.599413,0.701055,10.700000,26.488561,3.570000,19.338170,6.754970,7.274684,2.498022,1.311861,6.743752,0.000000,0.000000
8.020000,0.600255,0.704153,10.700000,26.450867,3.580000,19.469797,6.743317,7.091170,2.494263,1.313511,6.673316,0.000000,0.000000
8.020000,0.601099,0.707272,10.700000,26.413334,3.590000,19.576770,6.731652,6.904476,2.490499,1.315174,6.597619,0.000000,0.000000
8.020000,0.601946,0.710413,10.700000,26.375961,3.600000,19.658184,6.719976,6.714621,2.486728,1.316847,6.516592,0.000000,0.000000
8.020000,0.602795,0.713576,10.700000,26.338745,3.610000,19.713110,6.708288,6.521611,2.482952,1.318533,6.430171,0.000000,0.000000
8.020000,0.603646,0.716760,10.700000,26.301687,3.620000,19.740599,6.696588,6.325442,2.479171,1.320230,6.338295,0.000000,0.000000
8.020000,0.604500,0.719967,10.700000,26.264785,3.630000,19.739686,6.684876,6.126095,2.475383,1.321939,6.240909,0.000000,0.000000
8.020000,0.605356,0.723197,10.700000,26.228038,3.640000,19.709393,6.673153,5.923536,2.471590,1.323660,6.137960,0.000000,0.000000
8.020000,0.606215,0.726449,10.700000,26.191444,3.650000,19.648727,6.661417,5.717708,2.467791,1.325393,6.029397,0.000000,0.000000
8.020000,0.607076,0.729725,10.700000,26.155004,3.660000,19.556692,6.649669,5.508534,2.463986,1.327138,5.915178,0.000000,0.000000
8.020000,0.607939,0.733023,10.700000,26.118715,3.670000,19.432289,6.637909,5.295903,2.460175,1.328896,5.795260,0.000000,0.000000
8.020000,0.608805,0.736345,10.700000,26.082577,3.680000,19.274522,6.626136,5.079673,2.456358,1.330666,5.669609,0.000000,0.000000
8.020000,0.609674,0.739690,10.700000,26.046588,3.690000,19.082408,6.614351,4.859651,2.452535,1.332449,5.538193,0.000000,0.000000
8.020000,0.610545,0.743060,10.700000,26.010748,3.700000,18.854983,6.602553,4.635590,2.448707,1.334245,5.400988,0.000000,0.000000
8.020000,0.611418,0.746453,10.700000,25.975056,3.710000,18.591312,6.590742,4.407167,2.444872,1.336053,5.257974,0.000000,0.000000
8.020000,0.612294,0.749871,10.700000,25.939510,3.720000,18.290500,6.578918,4.173959,2.441031,1.337874,5.109142,0.000000,0.000000
8.020000,0.613173,0.753313,10.700000,25.904110,3.730000,17.951702,6.567080,3.935415,2.437184,1.339709,4.954489,0.000000,0.000000
8.020000,0.614054,0.756781,10.700000,25.868854,3.740000,17.574141,6.555230,3.690801,2.433331,1.341556,4.794022,0.000000,0.000000
8.020000,0.614937,0.760273,10.700000,25.833742,3.750000,17.157118,6.543366,3.439126,2.429472,1.343417,4.627762,0.000000,0.000000
8.020000,0.615823,0.763791,10.700000,25.798772,3.760000,16.700031,6.531489,3.179027,2.425607,1.345292,4.455741,0.000000,0.000000
8.020000,0.616712,0.767334,10.700000,25.763944,3.770000,16.202391,6.519598,2.908562,2.421736,1.347180,4.278008,0.000000,0.000000
8.020000,0.617603,0.770903,10.700000,25.729257,3.780000,15.663843,6.507693,2.624861,2.417859,1.349082,4.094630,0.000000,0.000000
8.020000,0.618497,0.774499,10.700000,25.694710,3.790000,15.084184,6.495775,2.323428,2.413975,1.350998,3.905693,0.000000,0.000000
8.020000,0.619393,0.778120,10.700000,25.660301,3.800000,14.463383,6.483842,1.996621,2.410085,1.352928,3.711310,0.000000,0.000000
8.020000,0.620292,0.781769,10.700000,25.626031,3.810000,13.801602,6.471895,1.629666,2.406189,1.354872,3.511620,0.000000,0.000000
8.020000,0.621194,0.785444,10.700000,25.591897,3.820000,13.099216,6.459934,1.186392,2.402286,1.356831,3.306795,0.000000,0.000000
8.020000,0.622098,0.789146,10.700000,25.557899,3.830000,12.356834,6.447958,0.492731,2.398377,1.358804,3.097045,0.000000,0.000000
8.020000,0.623005,0.792876,10.700000,25.524037,3.840000,11.575316,6.435967,0.000000,2.394462,1.360792,2.882623,0.000000,0.000000
8.020000,0.623914,0.796634,10.700000,25.490309,3.850000,10.755789,6.423962,0.000000,2.390540,1.362794,2.663841,0.000000,0.000000
8.020000,0.624827,0.800420,10.700000,25.456714,3.860000,9.899658,6.411942,0.000000,2.386612,1.364812,2.441076,0.000000,0.000000
8.020000,0.625741,0.804234,10.700000,25.423252,3.870000,9.008620,6.399906,0.000000,2.382677,1.366844,2.214798,0.000000,0.000000
8.020000,0.626659,0.808077,10.700000,25.389921,3.880000,8.084665,6.387856,0.000000,2.378736,1.368892,1.985605,0.000000,0.000000
8.020000,0.627579,0.811949,10.700000,25.356721,3.890000,7.130075,6.375789,0.000000,2.374788,1.370955,1.754286,0.000000,0.000000
8.020000,0.628502,0.815850,10.700000,25.323651,3.900000,6.147419,6.363708,0.000000,2.370834,1.373034,1.521949,0.000000,0.000000
8.020000,0.629428,0.819781,10.700000,25.290710,3.910000,5.139541,6.351610,0.000000,2.366873,1.375129,1.290279,0.475563,0.475563
8.020000,0.630356,0.823741,10.700000,25.257898,3.920000,4.109536,6.339497,0.000000,2.362906,1.377239,1.062114,0.876757,0.876757
8.020000,0.631287,0.827732,10.700000,25.225213,3.930000,3.060731,6.327367,0.000000,2.358932,1.379366,0.842901,1.091864,1.091864
8.020000,0.632221,0.831754,10.700000,25.192654,3.940000,1.996647,6.315221,0.000000,2.354951,1.381509,0.644617,1.221899,1.221899
8.020000,0.633158,0.835806,10.700000,25.160221,3.950000,0.920962,6.303059,0.000000,2.350963,1.383668,0.495839,1.291775,1.291775
8.020000,0.634097,0.839889,10.700000,25.127913,3.960000,0.162527,6.290880,0.000000,2.346969,1.385844,0.449194,1.311026,1.311026
8.020000,0.635039,0.844004,10.700000,25.095729,3.970000,1.249956,6.278684,0.000000,2.342968,1.388037,0.455638,1.311122,1.311122
8.020000,0.635984,0.848151,10.700000,25.063669,3.980000,2.337437,6.266471,0.000000,2.338959,1.390247,0.468623,1.308885,1.308885
8.020000,0.636932,0.852330,10.700000,25.031731,3.990000,3.421112,6.254241,0.000000,2.334945,1.392474,0.488112,1.304120,1.304120
8.020000,0.637883,0.856541,10.700000,24.999915,4.000000,4.497194,6.241994,0.000000,2.330923,1.394718,0.514041,1.296534,1.296534
8.020000,0.638836,0.860786,10.700000,24.968220,4.010000,5.562020,6.229729,0.000000,2.326894,1.396980,0.546321,1.285724,1.285724
8.020000,0.639792,0.865064,10.700000,24.936646,4.020000,6.612086,6.217446,0.000000,2.322858,1.399260,0.584843,1.271175,1.271175
8.020000,0.640752,0.869375,10.700000,24.905191,4.030000,7.644091,6.205145,0.000000,2.318815,1.401557,0.629476,1.252247,1.252247
8.020000,0.641714,0.873720,10.700000,24.873854,4.040000,8.654962,6.192827,0.000000,2.314765,1.403873,0.680069,1.228155,1.228155
8.020000,0.642679,0.878100,10.700000,24.842636,4.050000,9.641883,6.180490,0.000000,2.310708,1.406207,0.736454,1.197937,1.197937
8.020000,0.643647,0.882515,10.700000,24.811535,4.060000,10.602315,6.168134,0.000000,2.306644,1.408559,0.798448,1.160397,1.160397
8.020000,0.644617,0.886964,10.700000,24.780550,4.070000,11.534001,6.155759,0.000000,2.302573,1.410931,0.865853,1.114012,1.114012
8.020000,0.645591,0.891450,10.700000,24.749681,4.080000,12.434982,6.143366,0.000000,2.298494,1.413321,0.938463,1.056770,1.056770
8.020000,0.646568,0.895971,10.700000,24.718928,4.090000,13.303589,6.130954,0.701176,2.294409,1.415730,1.016061,0.985856,0.985856
8.020000,0.647548,0.900529,10.700000,24.688289,4.100000,14.138440,6.118522,1.278710,2.290316,1.418159,1.098422,0.897019,0.897019
8.020000,0.648530,0.905123,10.700000,24.657763,4.110000,14.938433,6.106070,1.689392,2.286215,1.420607,1.185320,0.783033,0.783033
8.020000,0.649516,0.909754,10.700000,24.627350,4.120000,15.702727,6.093599,2.036439,2.282108,1.423075,1.276523,0.628992,0.628992
8.020000,0.650504,0.914424,10.700000,24.597050,4.130000,16.430732,6.081107,2.347931,2.277992,1.425563,1.371799,0.387814,0.387814
8.020000,0.651496,0.919131,10.700000,24.566861,4.140000,17.122088,6.068596,2.636216,2.273870,1.428072,1.470914,0.000000,0.000000
8.020000,0.652491,0.923876,10.700000,24.536783,4.150000,17.776642,6.056063,2.907939,2.269740,1.430601,1.573638,0.000000,0.000000
8.020000,0.653488,0.928661,10.700000,24.506816,4.160000,18.394434,6.043510,3.167116,2.265602,1.433150,1.679744,0.000000,0.000000
8.020000,0.654489,0.933485,10.700000,24.476958,4.170000,18.975671,6.030936,3.416365,2.261457,1.435721,1.789007,0.000000,0.000000
8.020000,0.655493,0.938349,10.700000,24.447208,4.180000,19.520710,6.018341,3.657488,2.257304,1.438313,1.901206,0.000000,0.000000
8.020000,0.656500,0.943253,10.700000,24.417567,4.190000,20.030036,6.005724,3.891778,2.253144,1.440926,2.016129,0.000000,0.000000
8.020000,0.657510,0.948198,10.700000,24.388034,4.200000,20.504246,5.993086,4.120191,2.248976,1.443561,2.133565,0.000000,0.000000
8.020000,0.658523,0.953184,10.700000,24.358608,4.210000,20.944029,5.980425,4.343449,2.244800,1.446218,2.253314,0.000000,0.000000
8.020000,0.659539,0.958211,10.700000,24.329287,4.220000,21.350152,5.967743,4.562114,2.240616,1.448898,2.375178,0.000000,0.000000
8.020000,0.660559,0.963281,10.700000,24.300073,4.230000,21.723444,5.955037,4.776624,2.236425,1.451599,2.498971,0.000000,0.000000
8.020000,0.661581,0.968394,10.700000,24.270963,4.240000,22.064782,5.942309,4.987332,2.232225,1.454324,2.624509,0.000000,0.000000
8.020000,0.662607,0.973550,10.700000,24.241958,4.250000,22.375082,5.929558,5.194520,2.228018,1.457071,2.751618,0.000000,0.000000
8.020000,0.663636,0.978749,10.700000,24.213057,4.260000,22.655284,5.916784,5.398417,2.223803,1.459842,2.880131,0.000000,0.000000
8.020000,0.664668,0.983993,10.700000,24.184259,4.270000,22.906348,5.903986,5.599213,2.219580,1.462636,3.009887,0.000000,0.000000
8.020000,0.665703,0.989281,10.700000,24.155563,4.280000,23.129240,5.891164,5.797065,2.215348,1.465455,3.140733,0.000000,0.000000
8.020000,0.666742,0.994615,10.700000,24.126969,4.290000,23.324930,5.878318,5.992102,2.211109,1.468297,3.272520,0.000000,0.000000
8.020000,0.667783,0.999995,10.700000,24.098477,4.300000,23.494385,5.865448,6.184432,2.206861,1.471164,3.405109,0.000000,0.000000
8.030000,0.411456,0.242852,10.700000,104.523603,0.300000,1.185892,10.269637,1.697541,3.516591,1.067686,0.630456,0.861672,0.861672
8.030000,0.411852,0.243457,10.700000,102.147618,0.310000,1.655566,10.259314,0.000000,3.513922,1.068009,0.760378,0.749979,0.749979
8.030000,0.412249,0.244064,10.700000,99.939322,0.320000,0.979904,10.248989,0.000000,3.511251,1.068333,0.186929,1.051852,1.051852
8.030000,0.412646,0.244674,10.700000,97.878431,0.330000,0.808102,10.238663,2.351135,3.508578,1.068658,0.753746,0.757559,0.757559
8.030000,0.413045,0.245286,10.700000,95.948147,0.340000,1.797380,10.228336,0.669696,3.505902,1.068984,0.839028,0.662389,0.662389
8.030000,0.413444,0.245901,10.700000,94.134391,0.350000,0.219176,10.218008,0.000000,3.503225,1.069311,0.134316,1.060842,1.060842
8.030000,0.413844,0.246518,10.700000,92.425234,0.360000,1.850783,10.207678,1.362655,3.500546,1.069640,0.587629,0.893768,0.893768
8.030000,0.414244,0.247137,10.700000,90.810475,0.370000,0.558874,10.197347,2.779712,3.497864,1.069970,0.881790,0.606039,0.606039
8.030000,0.414646,0.247759,10.700000,89.281318,0.380000,1.986422,10.187015,0.000000,3.495181,1.070301,0.836148,0.668133,0.668133
8.030000,0.415048,0.248383,10.700000,87.830123,0.390000,0.290467,10.176681,0.000000,3.492495,1.070634,0.136972,1.061836,1.061836
8.030000,0.415451,0.249009,10.700000,86.450210,0.400000,2.142010,10.166346,0.560342,3.489808,1.070968,0.518567,0.937049,0.937049
8.030000,0.415854,0.249638,10.700000,85.135707,0.410000,0.651606,10.156010,3.059385,3.487118,1.071303,0.934824,0.523253,0.523253
8.030000,0.416259,0.250269,10.700000,83.881417,0.420000,1.776668,10.145673,2.552560,3.484427,1.071639,1.038325,0.265127,0.265127
8.030000,0.416664,0.250903,10.700000,82.682728,0.430000,1.981319,10.135334,0.000000,3.481733,1.071977,0.789030,0.725649,0.725649
8.030000,0.417070,0.251539,10.700000,81.535519,0.440000,0.357032,10.124994,0.000000,3.479037,1.072316,0.139879,1.063153,1.063153
8.030000,0.417477,0.252177,10.700000,80.436101,0.450000,2.312982,10.114653,0.000000,3.476339,1.072656,0.450057,0.973673,0.973673
8.030000,0.417885,0.252818,10.700000,79.381152,0.460000,1.784659,10.104311,2.940353,3.473639,1.072998,0.907606,0.572342,0.572342
8.030000,0.418294,0.253462,10.700000,78.367675,0.470000,0.413207,10.093967,3.494145,3.470937,1.073340,1.080282,0.000000,0.000000
8.030000,0.418703,0.254108,10.700000,77.392955,0.480000,2.299068,10.083622,2.596119,3.468232,1.073685,1.176685,0.000000,0.000000
8.030000,0.419113,0.254756,10.700000,76.454525,0.490000,2.335514,10.073275,0.000000,3.465526,1.074030,0.925139,0.545580,0.545580
8.030000,0.419524,0.255407,10.700000,75.550138,0.500000,0.424782,10.062927,0.000000,3.462817,1.074377,0.207511,1.054147,1.054147
8.030000,0.419935,0.256061,10.700000,74.677741,0.510000,1.867988,10.052578,0.000000,3.460107,1.074725,0.269649,1.040348,1.040348
8.030000,0.420348,0.256717,10.700000,73.835454,0.520000,2.783273,10.042227,1.812213,3.457394,1.075075,0.666231,0.843755,0.843755
8.030000,0.420761,0.257375,10.700000,73.021551,0.530000,1.896767,10.031875,3.430851,3.454679,1.075426,1.056562,0.200541,0.200541
8.030000,0.421175,0.258036,10.700000,72.234443,0.540000,0.061071,10.021522,3.918686,3.451962,1.075778,1.218562,0.000000,0.000000
8.030000,0.421590,0.258700,10.700000,71.472668,0.550000,2.005664,10.011167,3.514582,3.449243,1.076132,1.312138,0.000000,0.000000
8.030000,0.422006,0.259367,10.700000,70.734871,0.560000,2.984687,10.000811,2.195424,3.446522,1.076487,1.309363,0.000000,0.000000
8.030000,0.422423,0.260036,10.700000,70.019802,0.570000,2.480015,9.990454,0.000000,3.443798,1.076844,0.953791,0.499875,0.499875
8.030000,0.422840,0.260707,10.700000,69.326299,0.580000,0.687668,9.980095,0.000000,3.441073,1.077202,0.286081,1.038519,1.038519
8.030000,0.423258,0.261381,10.700000,68.653283,0.590000,1.480293,9.969734,0.000000,3.438345,1.077561,0.205451,1.057794,1.057794
8.030000,0.423677,0.262058,10.700000,67.999753,0.600000,2.955605,9.959373,0.000000,3.435615,1.077922,0.490575,0.959818,0.959818
8.030000,0.424097,0.262738,10.700000,67.364772,0.610000,3.178290,9.949009,2.763437,3.432883,1.078284,0.876532,0.628003,0.628003
8.030000,0.424518,0.263420,10.700000,66.747469,0.620000,2.227242,9.938645,3.874162,3.430149,1.078647,1.213144,0.000000,0.000000
8.030000,0.424940,0.264105,10.700000,66.147028,0.630000,0.550687,9.928279,4.360655,3.427412,1.079012,1.392777,0.000000,0.000000
8.030000,0.425362,0.264793,10.700000,65.562686,0.640000,1.297075,9.917911,4.302027,3.424674,1.079379,1.452989,0.000000,0.000000
8.030000,0.425785,0.265483,10.700000,64.993728,0.650000,2.793223,9.907542,3.730542,3.421933,1.079747,1.551182,0.000000,0.000000
8.030000,0.426209,0.266176,10.700000,64.439484,0.660000,3.519298,9.897172,2.626866,3.419190,1.080116,1.523445,0.000000,0.000000
8.030000,0.426634,0.266872,10.700000,63.899323,0.670000,3.237173,9.886800,0.000000,3.416444,1.080487,1.251936,0.000000,0.000000
8.030000,0.427060,0.267571,10.700000,63.372653,0.680000,1.981809,9.876427,0.000000,3.413697,1.080859,0.734248,0.793182,0.793182
8.030000,0.427487,0.268273,10.700000,62.858916,0.690000,0.106867,9.866052,0.000000,3.410947,1.081233,0.148907,1.070930,1.070930
8.030000,0.427914,0.268977,10.700000,62.357586,0.700000,1.816983,9.855676,0.000000,3.408195,1.081608,0.226655,1.057594,1.057594
8.030000,0.428343,0.269684,10.700000,61.868167,0.710000,3.241865,9.845298,0.000000,3.405441,1.081985,0.466151,0.976420,0.976420
8.030000,0.428772,0.270394,10.700000,61.390191,0.720000,3.850926,9.834918,2.384320,3.402685,1.082363,0.796367,0.733015,0.733015
8.030000,0.429202,0.271107,10.700000,60.923215,0.730000,3.601695,9.824537,3.614127,3.399926,1.082743,1.139077,0.000000,0.000000
8.030000,0.429633,0.271822,10.700000,60.466820,0.740000,2.644605,9.814155,4.403985,3.397166,1.083125,1.425680,0.000000,0.000000
8.030000,0.430065,0.272541,10.700000,60.020608,0.750000,1.221510,9.803771,4.847247,3.394403,1.083508,1.608269,0.000000,0.000000
8.030000,0.430497,0.273262,10.700000,59.584205,0.760000,0.402370,9.793386,4.970019,3.391637,1.083892,1.669269,0.000000,0.000000
8.030000,0.430931,0.273987,10.700000,59.157253,0.770000,1.972029,9.782999,4.789104,3.388870,1.084278,1.745047,0.000000,0.000000
8.030000,0.431365,0.274714,10.700000,58.739413,0.780000,3.257811,9.772610,4.319269,3.386100,1.084666,1.834783,0.000000,0.000000
8.030000,0.431800,0.275444,10.700000,58.330363,0.790000,4.066717,9.762220,3.565400,3.383328,1.085055,1.848640,0.000000,0.000000
8.030000,0.432237,0.276177,10.700000,57.929798,0.800000,4.259262,9.751828,2.481972,3.380553,1.085445,1.720259,0.000000,0.000000
8.030000,0.432674,0.276913,10.700000,57.537426,0.810000,3.775027,9.741435,0.271494,3.377777,1.085838,1.422223,0.000000,0.000000
8.030000,0.433112,0.277652,10.700000,57.152970,0.820000,2.660859,9.731040,0.000000,3.374998,1.086231,0.966924,0.494931,0.494931
8.030000,0.433550,0.278394,10.700000,56.776165,0.830000,1.084214,9.720643,0.000000,3.372217,1.086627,0.409254,1.006613,1.006613
8.030000,0.433990,0.279140,10.700000,56.406760,0.840000,0.689733,9.710245,0.000000,3.369433,1.087024,0.158914,1.075345,1.075345
8.030000,0.434431,0.279888,10.700000,56.044513,0.850000,2.361723,9.699845,0.000000,3.366647,1.087423,0.264373,1.054796,1.054796
8.030000,0.434872,0.280639,10.700000,55.689196,0.860000,3.676457,9.689444,0.000000,3.363859,1.087823,0.470023,0.981039,0.981039
8.030000,0.435315,0.281393,10.700000,55.340589,0.870000,4.475781,9.679041,2.070243,3.361069,1.088225,0.744055,0.794113,0.794113
8.030000,0.435758,0.282151,10.700000,54.998483,0.880000,4.708546,9.668636,3.273933,3.358276,1.088629,1.049399,0.289610,0.289610
8.030000,0.436202,0.282911,10.700000,54.662675,0.890000,4.408329,9.658230,4.150416,3.355481,1.089034,1.350240,0.000000,0.000000
8.030000,0.436647,0.283675,10.700000,54.332976,0.900000,3.661033,9.647822,4.807702,3.352684,1.089441,1.616168,0.000000,0.000000
8.030000,0.437093,0.284442,10.700000,54.009200,0.910000,2.577428,9.637412,5.272627,3.349884,1.089850,1.824145,0.000000,0.000000
8.030000,0.437540,0.285212,10.700000,53.691172,0.920000,1.275329,9.627001,5.555639,3.347082,1.090260,1.958991,0.000000,0.000000
8.030000,0.437988,0.285985,10.700000,53.378723,0.930000,0.129887,9.616587,5.663498,3.344277,1.090672,2.013640,0.000000,0.000000
8.030000,0.438437,0.286761,10.700000,53.071690,0.940000,1.529408,9.606173,5.602796,3.341471,1.091086,2.063936,0.000000,0.000000
8.030000,0.438886,0.287541,10.700000,52.769919,0.950000,2.822450,9.595756,5.380715,3.338661,1.091501,2.146912,0.000000,0.000000
8.030000,0.439337,0.288324,10.700000,52.473260,0.960000,3.917005,9.585338,5.004490,3.335850,1.091918,2.225389,0.000000,0.000000
8.030000,0.439789,0.289110,10.700000,52.181570,0.970000,4.731246,9.574918,4.479600,3.333036,1.092337,2.259822,0.000000,0.000000
8.030000,0.440241,0.289899,10.700000,51.894710,0.980000,5.196529,9.564496,3.805324,3.330220,1.092758,2.218221,0.000000,0.000000
8.030000,0.440694,0.290692,10.700000,51.612549,0.990000,5.262561,9.554073,2.961452,3.327401,1.093180,2.079856,0.000000,0.000000
8.030000,0.441149,0.291487,10.700000,51.334959,1.000000,4.904654,9.543647,1.844218,3.324580,1.093604,1.836045,0.000000,0.000000
8.030000,0.441604,0.292287,10.700000,51.061818,1.010000,4.131887,9.533220,0.000000,3.321757,1.094030,1.490060,0.000000,0.000000
8.030000,0.442060,0.293089,10.700000,50.793007,1.020000,2.993539,9.522792,0.000000,3.318931,1.094458,1.056914,0.284203,0.284203
8.030000,0.442517,0.293895,10.700000,50.528413,1.030000,1.580019,9.512361,0.000000,3.316103,1.094887,0.565302,0.937663,0.937663
